,Type,app,kernel,inst_per_warp,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,l2_utilization,tex_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
10,normal,alignedTypes1,"void testKernel<RGB32>(RGB32*, RGB32*, int)",542.0507809999999,100.0,99.631031,3.159328,0.0,0.0,0.0,0.0,4.0,4.0,0,0,0,0,156248,234372,0,5,625125,966371,404415,404459,12183.371,6483.295,125629.173,18554.847,0.004903,0.0,0.0,81509.034,81249.001,0.0,0.0,126113.017,195086.46,0,0.978106,0.0,0.0,0.0,0.0,62.5,33.333333,0,0,0,0,0,0,0,0,0,0,277530,1158640,6,1,0.890379,5.36443,39.730177,0.0,0.0,0.467014,0.42319,6.828967,0.0,0,0,3782720,0,624992,3124960,1315520,0,1052274,30809,20555,924521,97655,0,0.0,0.0,0,0,40.955114,4.670807,0.19115,0.802768,18.236604,85.432025,0.515962,2.24925,3,0,7,1,0,0.0,0.0,0,1
11,normal,alignedTypes1,"void testKernel<LA32_misaligned>(LA32_misaligned*, LA32_misaligned*, int)",999.808594,100.0,99.799962,0.642702,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0,156248,156248,0,5,625115,625703,374195,376609,4997.99,5027.603,148671.551,9847.562999999998,0.006049,0.0,0.0,89147.549,89778.91900000001,0.0,0.0,148951.603,149198.033,0,1.339874,0.0,0.0,0.0,0.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,511902,842301,7,1,1.821415,11.759703,72.381557,0.0,0.0,0.061056,0.46939,1.06321,0.0,0,0,7532672,0,1249984,4999936,2565504,0,690276,73918,40086,450449,156248,0,0.0,0.0,0,0,11.440314,0.948826,0.394005,0.647216,13.257602,91.127087,0.513323,0.844581,3,0,4,1,0,0.0,0.0,0,1
12,normal,alignedTypes2,"void testKernel<RGBA32_misaligned>(RGBA32_misaligned*, RGBA32_misaligned*, int)",1305.017578,99.998429,99.845174,2.786226,0.0,0.0,0.0,0.0,3.999949,3.999949,0,0,0,0,625000,625000,0,5,2500196,2596331,871069,878349,5040.346,5054.513,224046.869,19666.906,0.001462,0.0,0.0,78504.042,79039.97099999999,0.0,0.0,224194.25,233005.68,0,0.469980469,0.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,668169,2546117,6,1,0.798326,5.571849,7.123693,0.0,0.0,0.04295,0.193687,25.054485,0.0,0,0,7532768,0,1250000,10000000,2565536,0,2369935,52634,40088,2168485,312504,0,0.0,0.0,0,0,38.099571,22.940417,0.208526,0.790808,18.443508,85.696293,0.507268,8.090868,5,0,7,1,0,0.0,0.0,0,1
13,normal,alignedTypes2,"void testKernel<RGBA8>(RGBA8*, RGBA8*, int)",3364.933594,100.0,99.940563,0.182638,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,156250,156250,0,5,625144,625014,746584,742650,4972.412,4968.835999999999,73477.878,4920.469,0.0,0.0,0.0,88024.45400000001,87422.152,0.0,0.0,73539.928,73583.73400000001,0,0.60115625,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,1722846,2037503,7,1,4.770896,17.552509,76.686631,0.0,0.0,0.067879,0.22356,0.458491,0.0,0,0,30032768,0,5000000,10000000,10065536,0,1411998,313524,157274,468750,312500,0,0.0,0.0,0,0,0.0,0.303054,0.632634,0.748293,12.9702,95.237741,0.521197,0.620127,2,0,2,1,0,0.0,0.0,0,1
14,normal,alignedTypes2,"void testKernel<RGBA8_misaligned>(RGBA8_misaligned*, RGBA8_misaligned*, int)",5195.988281,100.0,99.961509,0.14449,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,625000,625000,0,5,2500149,2502687,777622,764857,1236.412,1240.345,225222.798,5243.667,0.001115,0.0,0.0,70330.654,69186.44600000001,0.0,0.0,225389.804,225792.649,0,0.472402344,0.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,2660346,3050470,6,1,4.616804,20.940806,59.650924,0.0,0.0,0.158097,0.186543,5.366689,0.0,0,0,30032768,0,5000000,40000000,10065536,0,2406368,174395,157274,1619821,1250000,0,0.0,0.0,0,0,2.852804,6.157222,0.807711,0.924874,18.253042,88.375588,0.526289,2.761805,5,0,5,1,0,0.0,0.0,0,1
15,normal,alignedTypes2,"void testKernel<LA32>(LA32*, LA32*, int)",1686.466797,100.0,99.881409,0.36445,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0,156250,156250,0,5,625164,625013,734011,742491,9915.774000000001,9840.268,82279.967,9442.099,0.005019,0.0,0.0,96815.541,97843.596,0.0,0.0,82314.022,82386.235,0,0.707513672,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,863471,1178169,8,1,1.747725,9.732208,82.875428,0.0,0.0,0.08042,0.250153,0.193943,0.0,0,0,15032768,0,2500000,5000000,5065536,0,865153,157274,79149,390662,156250,0,0.0,0.0,0,0,4.975068,0.164652,0.351534,0.479778,8.805893,96.088139,0.518401,0.408153,2,0,2,1,0,0.0,0.0,0,1
16,normal,alignedTypes2,"void testKernel<RGB32_misaligned>(RGB32_misaligned*, RGB32_misaligned*, int)",1533.902344,99.998432,99.868046,1.966482,0.0,0.0,0.0,0.0,2.999962,2.999962,0,0,0,0,468750,468750,0,3,1875156,1911553,801002,799284,5063.151000000001,5097.763,198970.103,14958.022,0.001813,0.0,0.0,85245.992,85108.05,0.0,0.0,199200.113,203243.944,0,0.500933594,0.0,0.0,0.0,0.0,33.33332,33.33332,0,0,0,0,0,0,0,0,0,0,785358,2344585,7,1,1.248328,8.23464,27.67753,0.0,0.0,0.089818,0.223014,14.644766,0.0,0,0,10032764,0,1666666,9999996,3398868,0,2158298,75911,53109,1840941,312504,0,0.0,0.0,0,0,35.012882,12.65124,0.286773,0.850726,19.632506,86.597521,0.520367,4.955114,4,0,7,1,0,0.0,0.0,0,1
17,normal,alignedTypes2,"void testKernel<RGBA32_2>(RGBA32_2*, RGBA32_2*, int)",503.933594,99.995446,99.598568,7.090276,0.0,0.0,0.0,0.0,7.999693,7.999693,0,0,0,0,312500,312500,0,4,1250181,1310881,821924,814352,19524.868,19086.376,141088.438,33446.144,0.00124,0.0,0.0,92860.985,91957.64,0.0,0.0,140973.544,147879.514,0,0.635849609,0.0,0.0,0.0,0.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,258014,2087383,7,1,0.428724,2.629368,11.921911,0.0,0.0,0.102945,0.234738,19.269562,0.0,0,0,3782768,0,625000,2500000,1315536,0,2023444,27937,20557,1890571,78128,0,0.0,0.0,0,0,51.110671,14.092981,0.09858,0.793875,19.194832,87.813865,0.516481,5.369019,3,0,8,1,0,0.0,0.0,0,1
18,normal,alignedTypes2,"void testKernel<unsigned short>(unsigned short*, unsigned short*, int)",6721.867187999999,100.0,99.970246,0.182226,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,312500,312500,0,4,625173,625014,870535,795103,2292.928,2283.57,49489.912,2503.064,0.0,0.0,0.0,68903.891,62883.021,0.0,0.0,49491.728,49544.632,0,0.372611328,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,3441596,4068749,5,1,6.391627,23.380402,68.530199,0.0,0.0,0.253452,0.150525,0.852933,0.0,0,0,60032768,0,10000000,20000000,20065536,0,2818233,626024,313524,937500,625000,0,0.0,0.0,0,0,0.0,0.556653,0.848653,1.002951,17.37729,95.584825,0.527743,0.88208,1,0,3,1,0,0.0,0.0,0,1
19,normal,alignedTypes2,"void testKernel<unsigned int>(unsigned int*, unsigned int*, int)",3364.933594,100.0,99.940563,0.18264,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,156250,156250,0,4,625152,625015,746697,742621,4961.939,4937.246,73520.62,4890.395,0.0,0.0,0.0,87941.95000000001,87493.124,0.0,0.0,73538.01699999999,73643.135,0,0.6169677729999999,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,1722846,2037501,7,1,4.746323,17.544896,76.626445,0.0,0.0,0.156185,0.221645,0.45907,0.0,0,0,30032768,0,5000000,10000000,10065536,0,1411992,313524,157274,468750,312500,0,0.0,0.0,0,0,0.0,0.304731,0.632737,0.747747,12.975196,95.184869,0.521326,0.620347,2,0,2,1,0,0.0,0.0,0,1
20,normal,alignedTypes2,"void testKernel<unsigned char>(unsigned char*, unsigned char*, int)",14656.4375,100.0,99.986354,0.166863,0.0,0.0,0.0,0.0,1.0,3.999949,0,0,0,0,156250,156250,0,5,625161,625014,1105984,822672,19423.778,19516.525,82430.419,1268.722,0.0,0.0,0.0,99766.338,36020.377,0.0,0.0,27336.164,27355.666,0,0.640428711,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,433791,889881,4,1,7.069149,4.904614,64.043479,0.0,0.0,0.399153,0.082361,0.249563,0.0,0,0,140032768,0,20000000,2500000,2565536,0,733382,79150,40088,1875000,1250000,0,0.0,0.0,0,0,6.151425,0.166566,1.017932,0.364456,21.227765,95.681348,0.519833,0.357097,1,0,2,1,0,0.0,0.0,0,1
21,normal,alignedTypes2,"void testKernel<RGBA32>(RGBA32*, RGBA32*, int)",847.248047,99.998271,99.762213,1.046819,0.0,0.0,0.0,0.0,3.999949,1.0,0,0,0,0,625000,625000,0,5,625255,625014,754862,752793,1209.203,1203.96,27301.825,17755.51,0.003619,0.0,0.0,48405.955,99453.446,0.0,0.0,82508.88,82559.956,0,0.21174707,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,7504096,8756247,8,1,0.907715,27.143607,87.293769,0.0,0.0,0.022594,0.24583,0.607961,0.0,0,0,7532768,0,1250000,40000000,40065536,0,6255739,1251024,626024,492792,78126,0,0.0,0.0,0,0,0.0,0.772566,0.178142,1.187195,7.570574,96.193538,0.530283,1.107228,2,0,3,1,0,0.0,0.0,0,1
22,normal,alignedTypes2,"void testKernel<RGB32>(RGB32*, RGB32*, int)",1076.132812,99.998367,99.812516,3.029432,0.0,0.0,0.0,0.0,3.999949,3.999949,0,0,0,0,312500,468750,0,4,1250151,1933633,810946,810187,12439.297,6610.53,136291.789,18891.143,0.002104,0.0,0.0,88570.588,88535.75499999999,0.0,0.0,136446.573,210939.413,0,0.600379883,0.0,0.0,0.0,0.0,62.5,33.333333,0,0,0,0,0,0,0,0,0,0,550980,2232755,7,1,0.926957,5.577302,40.3588,0.0,0.0,0.456753,0.223276,7.191064,0.0,0,0,7532768,0,1250000,6250000,2565536,0,2020729,60060,40088,1778088,195315,0,0.0,0.0,0,0,40.175641,4.966079,0.206028,0.830749,18.8186,86.855951,0.521476,2.413912,4,0,7,1,0,0.0,0.0,0,1
23,normal,alignedTypes2,"void testKernel<LA32_misaligned>(LA32_misaligned*, LA32_misaligned*, int)",1991.642578,100.0,99.89958,0.638112,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0,312500,312500,0,4,1250152,1251594,755225,757827,5049.204,5088.494,154562.272,9977.396999999999,0.002595,0.0,0.0,93564.82800000001,93938.311,0.0,0.0,154665.276,155027.205,0,0.6006923829999999,0.0,0.0,0.0,0.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,1019721,1674170,7,1,1.849742,11.723736,72.713001,0.0,0.0,0.049349,0.237061,1.064483,0.0,0,0,15032768,0,2500000,10000000,5065536,0,1370112,146527,79149,896022,312500,0,0.0,0.0,0,0,11.405503,0.960279,0.400443,0.655797,13.43898,93.714551,0.520778,0.856254,3,0,4,1,0,0.0,0.0,0,1
24,normal,alignedTypes3,"void testKernel<RGBA32_misaligned>(RGBA32_misaligned*, RGBA32_misaligned*, int)",2601.994141,100.0,99.923136,2.832658,0.0,0.0,0.0,0.0,4.0,4.0,0,0,0,0,1250000,1250000,0,5,5000222,5202918,1755015,1771779,5077.37,5105.36,225639.348,19879.608,0.000251,0.0,0.0,79537.31000000001,80209.46800000001,0.0,0.0,225753.766,234775.935,0,0.230083984,0.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,1332221,5146433,6,1,0.77399,5.320304,6.810927,0.0,0.0,0.037601,0.095771,25.524824,0.0,0,0,15032768,0,2500000,20000000,5065536,0,4797549,102641,79149,4402493,625000,0,0.0,0.0,0,0,37.878866,23.374416,0.209157,0.802879,18.747726,86.105918,0.527111,8.530614,5,0,7,1,0,0.0,0.0,0,1
25,normal,alignedTypes3,"void testKernel<RGBA8>(RGBA8*, RGBA8*, int)",6721.867187999999,100.0,99.970246,0.182227,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,312500,312500,0,5,1250200,1250014,1510447,1498812,5002.314,4988.226,73315.45599999999,4942.621,0.0,0.0,0.0,88662.672,87882.905,0.0,0.0,73420.248,73388.064,0,0.322724609,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,3441596,4068749,7,1,4.691202,17.259749,77.234178,0.0,0.0,0.059741,0.111067,0.436888,0.0,0,0,60032768,0,10000000,20000000,20065536,0,2818239,626024,313524,937500,625000,0,0.0,0.0,0,0,0.0,0.287058,0.625386,0.739471,12.799058,96.553882,0.523285,0.608903,2,0,2,1,0,0.0,0.0,0,1
26,normal,alignedTypes3,"void testKernel<RGBA8_misaligned>(RGBA8_misaligned*, RGBA8_misaligned*, int)",10383.976562,100.0,99.98074,0.145145,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1250000,1250000,0,5,5000268,5005864,1558029,1533282,1238.445,1242.592,227653.19,5259.347,0.000191,0.0,0.0,71328.622,70184.772,0.0,0.0,227999.434,228276.194,0,0.28572168,0.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,5316596,6098918,6,1,4.612034,20.833649,59.876123,0.0,0.0,0.152361,0.091881,5.335714,0.0,0,0,60032768,0,10000000,80000000,20065536,0,4809014,347692,313524,3242177,2500000,0,0.0,0.0,0,0,2.880029,6.135565,0.810114,0.928495,18.304384,89.548037,0.530214,2.775868,5,0,5,1,0,0.0,0.0,0,1
27,normal,alignedTypes3,"void testKernel<LA32>(LA32*, LA32*, int)",3364.933594,100.0,99.940563,0.364078,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0,312500,312500,0,5,1250193,1250013,1486231,1496488,9994.216,9931.770999999999,82167.431,9503.385,0.001265,0.0,0.0,97824.546,98447.792,0.0,0.0,82272.916,82265.015,0,0.301666992,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,1722846,2350090,8,1,1.721972,9.53032,83.353282,0.0,0.0,0.071306,0.122123,0.177953,0.0,0,0,30032768,0,5000000,10000000,10065536,0,1724582,313524,157274,781348,312500,0,0.0,0.0,0,0,4.899574,0.150619,0.347199,0.473933,8.696766,97.356086,0.522589,0.398938,2,0,2,1,0,0.0,0.0,0,1
28,normal,alignedTypes3,"void testKernel<RGB32_misaligned>(RGB32_misaligned*, RGB32_misaligned*, int)",3059.771484,99.999543,99.934179,1.992132,0.0,0.0,0.0,0.0,2.99999,2.99999,0,0,0,0,937500,937500,0,3,3750240,3826523,1608302,1606881,5079.868,5119.456999999999,200709.696,15046.402,0.000898,0.0,0.0,86450.878,86358.177,0.0,0.0,200793.873,204962.877,0,0.273570312,0.0,0.0,0.0,0.0,33.33333,33.33333,0,0,0,0,0,0,0,0,0,0,1566603,4716261,7,1,1.225753,8.137386,28.152096,0.0,0.0,0.082528,0.110255,14.430046,0.0,0,0,20032766,0,3333333,19999998,6732202,0,4345487,150879,105192,3713746,625002,0,0.0,0.0,0,0,35.160347,12.435158,0.286,0.856141,19.770061,87.8459,0.524271,4.935725,4,0,7,1,0,0.0,0.0,0,1
