app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
alignedTypes1,"void testKernel<RGB32>(RGB32*, RGB32*, int)",696.6367190000001,100.0,100.0,99.712906,0.0029059999999999997,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,624992.0,937488.0,0.0,5.0,312609.0,941745.0,315862.0,319566.0,50.0,0.0,24868.659,12353.184000000001,177735.97,266782.233,0.0,20.0,0.0,66.666667,87416.89,87607.553,106457.768,85606.2,255770.036,85625.0,256827.565,0.0,1.393688,0.0,0.0,0.0,0.0,62.5,33.333333,390620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356678.0,357733.0,4.0,1.0,0.758842,7.073005,89.572716,0.000602,0.0,1.653582,0.720337,0.043615,0.0,0.0,0.0,6315456.0,0.0,624992.0,3124960.0,1315520.0,0.0,357731.0,20555.0,20555.0,469768.0,98679.0,0.0,0.0,0.0,0.0,312496.0,0.231721,0.032565,937488.0,0.0,0.0,0.0,0.0,0.0,0.060251,0.060831,3.038281,73.980673,0.145287,0.063347,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes1,"void testKernel<LA32_misaligned>(LA32_misaligned*, LA32_misaligned*, int)",1306.9804689999999,100.0,100.0,99.846976,0.001582,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,624992.0,624992.0,0.0,5.0,312607.0,625107.0,312559.0,315613.0,50.0,0.0,10122.458,9276.259,225748.50799999997,226331.163,0.0,25.0,0.0,50.0,113558.23999999999,114616.918,111566.987,111693.01299999999,223345.84699999998,111856.788,223315.891,0.0,1.831217,0.0,0.0,0.0,0.0,50.0,50.0,312496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669174.0,670226.0,5.0,1.0,1.864183,3.64489,92.908571,0.0,0.0,0.489357,0.814646,0.123556,0.0,0.0,0.0,12565376.0,0.0,1249984.0,4999936.0,2565504.0,0.0,670236.0,40086.0,40086.0,626016.0,157272.0,0.0,0.0,0.0,0.0,312496.0,0.007342,0.293135,624992.0,0.0,0.0,0.0,0.0,0.0,0.127485,0.127584,6.382159,84.721212,0.143443,0.150885,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<RGBA32_misaligned>(RGBA32_misaligned*, RGBA32_misaligned*, int)",1612.1953119999998,99.997505,99.998607,99.874552,0.001343,0.0,0.0,0.0,0.0,15.999795,15.999795,0.0,0.0,0.0,0.0,2500000.0,2500000.0,0.0,5.0,625102.0,2522439.0,643919.0,644659.0,75.0,0.0,10244.936,9360.237,259771.25699999998,263042.283,0.0,37.5,0.0,87.499832,68743.08899999999,68671.91900000001,67040.683,65895.424,263149.036,65546.154,268666.256,0.0,0.55094043,0.0,0.0,0.0,0.0,25.0,25.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825444.0,826535.0,3.0,1.0,0.623235,10.680231,78.207018,0.025886,0.0,10.089983,0.264707,0.031137,0.0,0.0,0.0,12565536.0,0.0,1250000.0,10000000.0,2565536.0,0.0,826565.0,40088.0,40088.0,1251024.0,313528.0,0.0,0.0,0.0,0.0,625000.0,0.144863,0.027927,2500000.0,0.0,0.0,0.0,0.0,0.0,0.055438,0.055367,2.568088,77.084524,0.145623,0.053858,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<RGBA8>(RGBA8*, RGBA8*, int)",4282.460938,100.0,100.0,99.953298,0.0005139999999999999,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1250000.0,625000.0,0.0,5.0,625113.0,625017.0,625018.0,626230.0,50.0,0.0,10137.297999999999,9275.942000000001,160485.697,81422.872,0.0,50.0,0.0,0.0,81926.589,82169.55,81952.919,80388.875,80387.238,80402.13799999999,81723.967,0.0,0.674888672,0.0,0.0,0.0,0.0,50.0,100.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192620.0,2193805.0,4.0,1.0,2.003238,5.096202,91.26413,0.0,0.0,0.910427,0.276699,0.164917,0.0,0.0,0.0,50065536.0,0.0,5000000.0,10000000.0,5065536.0,0.0,2193815.0,157274.0,157274.0,1251024.0,313524.0,0.0,0.0,0.0,0.0,625000.0,0.000426,0.272224,625000.0,0.0,0.0,0.0,0.0,0.0,0.154445,0.154488,7.221896,90.506628,0.143414,0.169882,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<RGBA8_misaligned>(RGBA8_misaligned*, RGBA8_misaligned*, int)",6418.691406,100.0,100.0,99.968841,0.000352,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,5000000.0,2500000.0,0.0,5.0,625101.0,2500598.0,625306.0,629954.0,87.5,0.0,2526.48,2293.462,506631.39,255511.945,0.0,68.75,0.0,75.0,64485.66099999999,65069.91499999999,258655.866,63660.201,256071.81100000002,63823.366,258015.418,0.0,0.5330917970000001,0.0,0.0,0.0,0.0,12.5,25.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286370.0,3287562.0,3.0,1.0,2.038163,5.439673,90.048693,0.002206,0.0,1.737845,0.230883,0.135557,0.0,0.0,0.0,50065536.0,0.0,5000000.0,40000000.0,10065536.0,0.0,3287538.0,157274.0,157274.0,5001024.0,1251024.0,0.0,0.0,0.0,0.0,625000.0,0.002742,0.348709,2500000.0,0.0,0.0,0.0,0.0,0.0,0.191118,0.191326,8.938076,87.211493,0.144025,0.210234,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<LA32>(LA32*, LA32*, int)",2146.230469,100.0,100.0,99.906813,0.000989,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,625000.0,625000.0,0.0,5.0,625100.0,625017.0,625014.0,626115.0,0.0,0.0,19247.076,18675.578,129569.597,131261.02,0.0,0.0,0.0,0.0,131527.478,131645.07,131424.86299999998,129757.681,129808.405,130251.315,131335.827,0.0,1.065662,0.0,0.0,0.0,0.0,100.0,100.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098870.0,1099971.0,6.0,1.0,1.551868,4.305319,92.825053,0.0,0.0,0.559359,0.45706,0.13342,0.0,0.0,0.0,25065536.0,0.0,2500000.0,5000000.0,2565536.0,0.0,1099973.0,79149.0,79149.0,938524.0,157274.0,0.0,0.0,0.0,0.0,625000.0,0.001936,0.177686,625000.0,0.0,0.0,0.0,0.0,0.0,0.125029,0.124948,5.830216,90.198138,0.143534,0.132614,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<RGB32_misaligned>(RGB32_misaligned*, RGB32_misaligned*, int)",3366.9785159999997,99.998117,99.998626,99.939225,0.000662,0.0,0.0,0.0,0.0,15.999789,15.999770000000002,0.0,0.0,0.0,0.0,2499999.0,2499996.0,0.0,5.0,625103.0,2507878.0,631030.0,636356.0,74.99999,0.0,10298.135999999999,9410.154999999999,262288.55199999997,266769.738,0.0,37.500055,0.0,83.333253,67087.386,67491.21800000001,66449.922,65321.833999999995,260671.915,65286.450000000004,266507.277,0.0,0.547359375,0.0,0.0,0.0,0.0,25.0,25.00003,625002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723893.0,1725059.0,3.0,1.0,0.726843,16.016905,78.751102,0.000872,0.0,4.075846,0.255036,0.007022,0.0,0.0,0.0,40065520.0,0.0,1666666.0,9999996.0,3398868.0,0.0,1725075.0,53109.0,53109.0,1251028.0,313528.0,0.0,0.0,0.0,0.0,625000.0,0.053403,0.100315,2499996.0,0.0,0.0,0.0,0.0,0.0,0.117485,0.117724,5.426947,76.814656,0.146001,0.118299,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<RGBA32_2>(RGBA32_2*, RGBA32_2*, int)",658.525391,99.995135,99.995922,99.692213,0.0031309999999999997,0.0,0.0,0.0,0.0,31.998771,31.998771,0.0,0.0,0.0,0.0,1250000.0,1250000.0,0.0,5.0,625102.0,1274747.0,639555.0,638321.0,50.0,0.0,36304.827000000005,36605.77,280543.406,287403.659,0.0,25.0,0.0,49.99988,147369.774,147447.36800000002,143962.175,141514.728,282623.896,141659.43899999998,294398.652,0.0,1.155891,0.0,0.0,0.0,0.0,50.0,50.0,625008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337165.0,338224.0,6.0,1.0,0.769021,4.375959,90.713276,2.6e-05,0.0,3.18451,0.57238,0.03647,0.0,0.0,0.0,6315536.0,0.0,625000.0,2500000.0,1315536.0,0.0,338216.0,20557.0,20557.0,782276.0,79152.0,0.0,0.0,0.0,0.0,625000.0,0.293714,0.025116,1250000.0,0.0,0.0,0.0,0.0,0.0,0.050925,0.051221,2.367834,73.901839,0.145606,0.049745,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<unsigned short>(unsigned short*, unsigned short*, int)",8554.921875,100.0,100.0,99.976622,0.000279,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1250000.0,625000.0,0.0,5.0,625111.0,625017.0,625024.0,630038.0,50.0,0.0,4835.584,4366.886,95308.973,48623.221,0.0,50.0,0.0,50.0,48584.716,49030.057,97408.944,47776.287000000004,47800.602,47757.695,48735.774,0.0,0.400374023,0.0,0.0,0.0,0.0,50.0,100.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380120.0,4381386.0,2.0,1.0,2.30966,5.931692,90.090147,0.0,0.0,1.033359,0.164571,0.186954,0.0,0.0,0.0,100065536.0,0.0,10000000.0,20000000.0,10065536.0,0.0,4381529.0,313524.0,313524.0,2501024.0,626024.0,0.0,0.0,0.0,0.0,625000.0,0.000247,0.288822,625000.0,0.0,0.0,0.0,0.0,0.0,0.179335,0.179376,8.424753,92.598132,0.143337,0.195266,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
alignedTypes2,"void testKernel<unsigned int>(unsigned int*, unsigned int*, int)",4282.460938,100.0,100.0,99.953298,0.000541,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1250000.0,625000.0,0.0,5.0,625103.0,625017.0,625018.0,626208.0,50.0,0.0,10140.184,9277.796,160568.013,81744.821,0.0,50.0,0.0,0.0,81983.065,82111.037,81648.968,80235.849,80598.00799999999,80551.48300000001,81886.019,0.0,0.671483398,0.0,0.0,0.0,0.0,50.0,100.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192620.0,2193774.0,4.0,1.0,2.009536,5.092863,91.271381,0.0,0.0,0.911847,0.261726,0.164898,0.0,0.0,0.0,50065536.0,0.0,5000000.0,10000000.0,5065536.0,0.0,2193756.0,157274.0,157274.0,1251024.0,313524.0,0.0,0.0,0.0,0.0,625000.0,0.000427,0.274173,625000.0,0.0,0.0,0.0,0.0,0.0,0.154258,0.154384,7.229006,90.451912,0.143386,0.169794,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
