start,duration,threads_x,threads_y,threads_z
1.538864,7e-06,1984.0,1.0,1.0
1.538872,7e-06,2000.0,1.0,1.0
1.538881,7e-06,2016.0,1.0,1.0
1.538889,7e-06,2032.0,1.0,1.0
1.538896,7e-06,2048.0,1.0,1.0
1.538905,7e-06,2064.0,1.0,1.0
1.538913,7e-06,2080.0,1.0,1.0
1.538921,7e-06,2096.0,1.0,1.0
1.538929,7e-06,2112.0,1.0,1.0
1.538937,7e-06,2128.0,1.0,1.0
1.538945,7e-06,2144.0,1.0,1.0
1.538953,7e-06,2160.0,1.0,1.0
1.53896,7e-06,2176.0,1.0,1.0
1.538969,7e-06,2192.0,1.0,1.0
1.538977,7e-06,2208.0,1.0,1.0
1.538985,7e-06,2224.0,1.0,1.0
1.538993,7e-06,2240.0,1.0,1.0
1.539001,7e-06,2256.0,1.0,1.0
1.539008,7e-06,2272.0,1.0,1.0
1.539016,7e-06,2288.0,1.0,1.0
1.539024,7e-06,2304.0,1.0,1.0
1.539032,7e-06,2320.0,1.0,1.0
1.53904,7e-06,2336.0,1.0,1.0
1.539048,7e-06,2352.0,1.0,1.0
1.539056,7e-06,2368.0,1.0,1.0
1.539065,7e-06,2384.0,1.0,1.0
1.539073,7e-06,2400.0,1.0,1.0
1.539081,7e-06,2416.0,1.0,1.0
1.539089,7e-06,2432.0,1.0,1.0
1.539097,7e-06,2448.0,1.0,1.0
1.539105,7e-06,2464.0,1.0,1.0
1.539113,7e-06,2480.0,1.0,1.0
1.539122,7e-06,2496.0,1.0,1.0
1.53913,7e-06,2512.0,1.0,1.0
1.539138,7e-06,2528.0,1.0,1.0
1.539146,7e-06,2544.0,1.0,1.0
1.539154,7e-06,2560.0,1.0,1.0
1.539163,7e-06,2576.0,1.0,1.0
1.539171,7e-06,2592.0,1.0,1.0
1.53918,7e-06,2608.0,1.0,1.0
1.539188,7e-06,2624.0,1.0,1.0
1.539196,7e-06,2640.0,1.0,1.0
1.539205,7e-06,2656.0,1.0,1.0
1.539213,7e-06,2672.0,1.0,1.0
1.539221,7e-06,2688.0,1.0,1.0
1.539229,7e-06,2704.0,1.0,1.0
1.539238,7e-06,2720.0,1.0,1.0
1.539246,7e-06,2736.0,1.0,1.0
1.539254,7e-06,2752.0,1.0,1.0
1.539263,7e-06,2768.0,1.0,1.0
1.539271,7e-06,2784.0,1.0,1.0
1.539279,7e-06,2800.0,1.0,1.0
1.539287,7e-06,2816.0,1.0,1.0
1.539296,7e-06,2832.0,1.0,1.0
1.539304,7e-06,2848.0,1.0,1.0
1.539312,7e-06,2864.0,1.0,1.0
1.539321,7e-06,2880.0,1.0,1.0
1.539329,7e-06,2896.0,1.0,1.0
1.539338,7e-06,2912.0,1.0,1.0
1.539346,7e-06,2928.0,1.0,1.0
1.539354,7e-06,2944.0,1.0,1.0
1.539363,7e-06,2960.0,1.0,1.0
1.539371,7e-06,2976.0,1.0,1.0
1.53938,7e-06,2992.0,1.0,1.0
1.539388,7e-06,3008.0,1.0,1.0
1.539396,7e-06,3024.0,1.0,1.0
1.539405,7e-06,3040.0,1.0,1.0
1.539413,7e-06,3056.0,1.0,1.0
1.539422,8e-06,3072.0,1.0,1.0
1.53943,7e-06,3088.0,1.0,1.0
1.539439,7e-06,3104.0,1.0,1.0
1.539447,7e-06,3120.0,1.0,1.0
1.539456,7e-06,3136.0,1.0,1.0
1.539464,7e-06,3152.0,1.0,1.0
1.539473,7e-06,3168.0,1.0,1.0
1.539481,7e-06,3184.0,1.0,1.0
1.53949,7e-06,3200.0,1.0,1.0
1.539498,7e-06,3216.0,1.0,1.0
1.539507,7e-06,3232.0,1.0,1.0
1.539515,7e-06,3248.0,1.0,1.0
1.539524,7e-06,3264.0,1.0,1.0
1.539532,7e-06,3280.0,1.0,1.0
1.539541,7e-06,3296.0,1.0,1.0
1.539549,7e-06,3312.0,1.0,1.0
1.539558,7e-06,3328.0,1.0,1.0
1.539566,7e-06,3344.0,1.0,1.0
1.539574,7e-06,3360.0,1.0,1.0
1.539583,7e-06,3376.0,1.0,1.0
1.539592,7e-06,3392.0,1.0,1.0
1.5396,7e-06,3408.0,1.0,1.0
1.539609,7e-06,3424.0,1.0,1.0
1.539617,7e-06,3440.0,1.0,1.0
1.539626,7e-06,3456.0,1.0,1.0
1.539634,8e-06,3472.0,1.0,1.0
1.539643,8e-06,3488.0,1.0,1.0
1.539652,8e-06,3504.0,1.0,1.0
1.539661,7e-06,3520.0,1.0,1.0
1.539669,8e-06,3536.0,1.0,1.0
1.539678,7e-06,3552.0,1.0,1.0
1.539686,8e-06,3568.0,1.0,1.0
1.539695,8e-06,3584.0,1.0,1.0
1.539704,7e-06,3600.0,1.0,1.0
1.539713,8e-06,3616.0,1.0,1.0
1.539721,8e-06,3632.0,1.0,1.0
1.53973,7e-06,3648.0,1.0,1.0
1.539739,8e-06,3664.0,1.0,1.0
1.539748,7e-06,3680.0,1.0,1.0
1.539756,8e-06,3696.0,1.0,1.0
1.539765,7e-06,3712.0,1.0,1.0
1.539774,8e-06,3728.0,1.0,1.0
1.539783,8e-06,3744.0,1.0,1.0
1.539792,8e-06,3760.0,1.0,1.0
1.5398,8e-06,3776.0,1.0,1.0
1.539809,8e-06,3792.0,1.0,1.0
1.539818,7e-06,3808.0,1.0,1.0
1.539827,8e-06,3824.0,1.0,1.0
1.539836,8e-06,3840.0,1.0,1.0
1.539844,8e-06,3856.0,1.0,1.0
1.539853,8e-06,3872.0,1.0,1.0
1.539862,8e-06,3888.0,1.0,1.0
1.539871,8e-06,3904.0,1.0,1.0
1.53988,8e-06,3920.0,1.0,1.0
1.539889,8e-06,3936.0,1.0,1.0
1.539898,8e-06,3952.0,1.0,1.0
1.539907,8e-06,3968.0,1.0,1.0
1.539916,8e-06,3984.0,1.0,1.0
1.539925,8e-06,4000.0,1.0,1.0
1.539934,8e-06,4016.0,1.0,1.0
1.539943,8e-06,4032.0,1.0,1.0
1.539952,8e-06,4048.0,1.0,1.0
1.539961,8e-06,4064.0,1.0,1.0
1.53997,8e-06,4080.0,1.0,1.0
1.539979,8e-06,4096.0,1.0,1.0
1.539987,8e-06,4112.0,1.0,1.0
1.539996,8e-06,4128.0,1.0,1.0
1.540005,8e-06,4144.0,1.0,1.0
1.540015,8e-06,4160.0,1.0,1.0
1.540024,8e-06,4176.0,1.0,1.0
1.540033,8e-06,4192.0,1.0,1.0
1.540042,8e-06,4208.0,1.0,1.0
1.540051,8e-06,4224.0,1.0,1.0
1.54006,8e-06,4240.0,1.0,1.0
1.540069,8e-06,4256.0,1.0,1.0
1.540078,8e-06,4272.0,1.0,1.0
1.540087,8e-06,4288.0,1.0,1.0
1.540096,8e-06,4304.0,1.0,1.0
1.540105,8e-06,4320.0,1.0,1.0
1.540114,8e-06,4336.0,1.0,1.0
1.540123,8e-06,4352.0,1.0,1.0
1.540132,8e-06,4368.0,1.0,1.0
1.540141,8e-06,4384.0,1.0,1.0
1.54015,8e-06,4400.0,1.0,1.0
1.540159,8e-06,4416.0,1.0,1.0
1.540168,8e-06,4432.0,1.0,1.0
1.540177,8e-06,4448.0,1.0,1.0
1.540186,8e-06,4464.0,1.0,1.0
1.540195,8e-06,4480.0,1.0,1.0
1.540204,8e-06,4496.0,1.0,1.0
1.540214,8e-06,4512.0,1.0,1.0
1.540223,8e-06,4528.0,1.0,1.0
1.540232,8e-06,4544.0,1.0,1.0
1.540241,8e-06,4560.0,1.0,1.0
1.540251,8e-06,4576.0,1.0,1.0
1.54026,8e-06,4592.0,1.0,1.0
1.540269,8e-06,4608.0,1.0,1.0
1.540279,8e-06,4624.0,1.0,1.0
1.540288,8e-06,4640.0,1.0,1.0
1.540297,8e-06,4656.0,1.0,1.0
1.540307,8e-06,4672.0,1.0,1.0
1.540316,8e-06,4688.0,1.0,1.0
1.540325,8e-06,4704.0,1.0,1.0
1.540334,8e-06,4720.0,1.0,1.0
1.540344,8e-06,4736.0,1.0,1.0
1.540353,8e-06,4752.0,1.0,1.0
1.540362,8e-06,4768.0,1.0,1.0
1.540371,8e-06,4784.0,1.0,1.0
1.540381,8e-06,4800.0,1.0,1.0
1.54039,8e-06,4816.0,1.0,1.0
1.540399,8e-06,4832.0,1.0,1.0
1.540409,8e-06,4848.0,1.0,1.0
1.540418,8e-06,4864.0,1.0,1.0
1.540427,8e-06,4880.0,1.0,1.0
1.540436,8e-06,4896.0,1.0,1.0
1.540446,8e-06,4912.0,1.0,1.0
1.540455,8e-06,4928.0,1.0,1.0
1.540464,8e-06,4944.0,1.0,1.0
1.540474,8e-06,4960.0,1.0,1.0
1.540483,8e-06,4976.0,1.0,1.0
1.540493,8e-06,4992.0,1.0,1.0
1.540502,8e-06,5008.0,1.0,1.0
1.540511,8e-06,5024.0,1.0,1.0
1.540521,8e-06,5040.0,1.0,1.0
1.54053,8e-06,5056.0,1.0,1.0
1.54054,9e-06,5072.0,1.0,1.0
1.540549,8e-06,5088.0,1.0,1.0
1.540559,8e-06,5104.0,1.0,1.0
1.540568,8e-06,5120.0,1.0,1.0
1.540578,8e-06,5136.0,1.0,1.0
1.540587,9e-06,5152.0,1.0,1.0
1.540597,9e-06,5168.0,1.0,1.0
1.540607,8e-06,5184.0,1.0,1.0
1.540617,9e-06,5200.0,1.0,1.0
1.540626,8e-06,5216.0,1.0,1.0
1.540636,9e-06,5232.0,1.0,1.0
1.540645,8e-06,5248.0,1.0,1.0
1.540655,9e-06,5264.0,1.0,1.0
1.540665,9e-06,5280.0,1.0,1.0
1.540675,8e-06,5296.0,1.0,1.0
1.540684,8e-06,5312.0,1.0,1.0
1.540694,8e-06,5328.0,1.0,1.0
1.540703,9e-06,5344.0,1.0,1.0
1.540713,9e-06,5360.0,1.0,1.0
1.540723,9e-06,5376.0,1.0,1.0
1.540733,9e-06,5392.0,1.0,1.0
1.540743,9e-06,5408.0,1.0,1.0
1.540752,9e-06,5424.0,1.0,1.0
1.540762,9e-06,5440.0,1.0,1.0
1.540772,9e-06,5456.0,1.0,1.0
1.540781,9e-06,5472.0,1.0,1.0
1.540791,9e-06,5488.0,1.0,1.0
1.540801,9e-06,5504.0,1.0,1.0
1.540811,8e-06,5520.0,1.0,1.0
1.54082,9e-06,5536.0,1.0,1.0
1.54083,9e-06,5552.0,1.0,1.0
1.54084,9e-06,5568.0,1.0,1.0
1.54085,9e-06,5584.0,1.0,1.0
1.540859,9e-06,5600.0,1.0,1.0
1.540869,9e-06,5616.0,1.0,1.0
1.540879,9e-06,5632.0,1.0,1.0
1.540889,9e-06,5648.0,1.0,1.0
1.540899,9e-06,5664.0,1.0,1.0
1.540909,9e-06,5680.0,1.0,1.0
1.540919,9e-06,5696.0,1.0,1.0
1.540929,8e-06,5712.0,1.0,1.0
1.540939,9e-06,5728.0,1.0,1.0
1.540948,9e-06,5744.0,1.0,1.0
1.540958,9e-06,5760.0,1.0,1.0
1.540968,9e-06,5776.0,1.0,1.0
1.540978,9e-06,5792.0,1.0,1.0
1.540988,9e-06,5808.0,1.0,1.0
1.540997,9e-06,5824.0,1.0,1.0
1.541007,9e-06,5840.0,1.0,1.0
1.541017,9e-06,5856.0,1.0,1.0
1.541027,9e-06,5872.0,1.0,1.0
1.541037,9e-06,5888.0,1.0,1.0
1.541047,9e-06,5904.0,1.0,1.0
1.541057,9e-06,5920.0,1.0,1.0
1.541067,9e-06,5936.0,1.0,1.0
1.541077,9e-06,5952.0,1.0,1.0
1.541087,9e-06,5968.0,1.0,1.0
1.541096,9e-06,5984.0,1.0,1.0
1.541107,9e-06,6000.0,1.0,1.0
1.541117,9e-06,6016.0,1.0,1.0
1.541127,9e-06,6032.0,1.0,1.0
1.541136,9e-06,6048.0,1.0,1.0
1.541147,9e-06,6064.0,1.0,1.0
1.541156,9e-06,6080.0,1.0,1.0
1.541166,9e-06,6096.0,1.0,1.0
1.541176,9e-06,6112.0,1.0,1.0
1.541186,9e-06,6128.0,1.0,1.0
1.541196,9e-06,6144.0,1.0,1.0
1.541206,9e-06,6160.0,1.0,1.0
1.541216,9e-06,6176.0,1.0,1.0
1.541226,9e-06,6192.0,1.0,1.0
1.541236,9e-06,6208.0,1.0,1.0
1.541246,9e-06,6224.0,1.0,1.0
1.541256,9e-06,6240.0,1.0,1.0
1.541267,9e-06,6256.0,1.0,1.0
1.541276,9e-06,6272.0,1.0,1.0
1.541286,9e-06,6288.0,1.0,1.0
1.541296,9e-06,6304.0,1.0,1.0
1.541306,9e-06,6320.0,1.0,1.0
1.541317,9e-06,6336.0,1.0,1.0
1.541327,9e-06,6352.0,1.0,1.0
1.541337,9e-06,6368.0,1.0,1.0
1.541347,9e-06,6384.0,1.0,1.0
1.541357,9e-06,6400.0,1.0,1.0
1.541367,9e-06,6416.0,1.0,1.0
1.541377,9e-06,6432.0,1.0,1.0
1.541387,9e-06,6448.0,1.0,1.0
1.541398,9e-06,6464.0,1.0,1.0
1.541408,9e-06,6480.0,1.0,1.0
1.541418,9e-06,6496.0,1.0,1.0
1.541429,9e-06,6512.0,1.0,1.0
1.541439,9e-06,6528.0,1.0,1.0
1.541449,9e-06,6544.0,1.0,1.0
1.54146,9e-06,6560.0,1.0,1.0
1.54147,9e-06,6576.0,1.0,1.0
1.541481,9e-06,6592.0,1.0,1.0
1.541491,9e-06,6608.0,1.0,1.0
1.541501,9e-06,6624.0,1.0,1.0
1.541512,9e-06,6640.0,1.0,1.0
1.541522,1e-05,6656.0,1.0,1.0
1.541533,9e-06,6672.0,1.0,1.0
1.541543,9e-06,6688.0,1.0,1.0
1.541553,9e-06,6704.0,1.0,1.0
1.541564,9e-06,6720.0,1.0,1.0
1.541574,9e-06,6736.0,1.0,1.0
1.541585,9e-06,6752.0,1.0,1.0
1.541595,9e-06,6768.0,1.0,1.0
1.541606,9e-06,6784.0,1.0,1.0
1.541616,9e-06,6800.0,1.0,1.0
1.541626,9e-06,6816.0,1.0,1.0
1.541637,9e-06,6832.0,1.0,1.0
1.541647,9e-06,6848.0,1.0,1.0
1.541658,9e-06,6864.0,1.0,1.0
1.541668,9e-06,6880.0,1.0,1.0
1.541679,9e-06,6896.0,1.0,1.0
1.541689,9e-06,6912.0,1.0,1.0
1.5417,9e-06,6928.0,1.0,1.0
1.54171,9e-06,6944.0,1.0,1.0
1.541721,9e-06,6960.0,1.0,1.0
1.541731,9e-06,6976.0,1.0,1.0
1.541742,1e-05,6992.0,1.0,1.0
1.541752,9e-06,7008.0,1.0,1.0
1.541763,9e-06,7024.0,1.0,1.0
1.541773,9e-06,7040.0,1.0,1.0
1.541784,9e-06,7056.0,1.0,1.0
1.541794,9e-06,7072.0,1.0,1.0
1.541805,9e-06,7088.0,1.0,1.0
1.541815,9e-06,7104.0,1.0,1.0
1.541826,9e-06,7120.0,1.0,1.0
1.541836,9e-06,7136.0,1.0,1.0
1.541847,9e-06,7152.0,1.0,1.0
1.541858,1e-05,7168.0,1.0,1.0
1.541868,1e-05,7184.0,1.0,1.0
1.541879,1e-05,7200.0,1.0,1.0
1.54189,1e-05,7216.0,1.0,1.0
1.541901,9e-06,7232.0,1.0,1.0
1.541911,9e-06,7248.0,1.0,1.0
1.541922,1e-05,7264.0,1.0,1.0
1.541932,1e-05,7280.0,1.0,1.0
1.541943,1e-05,7296.0,1.0,1.0
1.541954,9e-06,7312.0,1.0,1.0
1.541965,1e-05,7328.0,1.0,1.0
1.541975,9e-06,7344.0,1.0,1.0
1.541986,1e-05,7360.0,1.0,1.0
1.541997,9e-06,7376.0,1.0,1.0
1.542007,1e-05,7392.0,1.0,1.0
1.542018,1e-05,7408.0,1.0,1.0
1.542029,1e-05,7424.0,1.0,1.0
1.54204,9e-06,7440.0,1.0,1.0
1.54205,1e-05,7456.0,1.0,1.0
1.542061,1e-05,7472.0,1.0,1.0
1.542072,1e-05,7488.0,1.0,1.0
1.542082,1e-05,7504.0,1.0,1.0
1.542093,1e-05,7520.0,1.0,1.0
1.542104,1e-05,7536.0,1.0,1.0
1.542115,1e-05,7552.0,1.0,1.0
1.542126,9e-06,7568.0,1.0,1.0
1.542136,1e-05,7584.0,1.0,1.0
1.542147,9e-06,7600.0,1.0,1.0
1.542158,1e-05,7616.0,1.0,1.0
1.542168,1e-05,7632.0,1.0,1.0
1.542179,1e-05,7648.0,1.0,1.0
1.54219,1e-05,7664.0,1.0,1.0
1.542201,1e-05,7680.0,1.0,1.0
1.542212,1e-05,7696.0,1.0,1.0
1.542223,1e-05,7712.0,1.0,1.0
1.542234,1e-05,7728.0,1.0,1.0
1.542244,1e-05,7744.0,1.0,1.0
1.542256,1e-05,7760.0,1.0,1.0
1.542266,1e-05,7776.0,1.0,1.0
1.542277,1e-05,7792.0,1.0,1.0
1.542288,1e-05,7808.0,1.0,1.0
1.542299,1e-05,7824.0,1.0,1.0
1.54231,1e-05,7840.0,1.0,1.0
1.542321,1e-05,7856.0,1.0,1.0
1.542332,1e-05,7872.0,1.0,1.0
1.542343,1e-05,7888.0,1.0,1.0
1.542354,1e-05,7904.0,1.0,1.0
1.542365,1e-05,7920.0,1.0,1.0
1.542376,1e-05,7936.0,1.0,1.0
1.542387,1e-05,7952.0,1.0,1.0
1.542399,1e-05,7968.0,1.0,1.0
1.54241,1e-05,7984.0,1.0,1.0
1.542421,1e-05,8000.0,1.0,1.0
1.542432,1e-05,8016.0,1.0,1.0
1.542443,1e-05,8032.0,1.0,1.0
1.542454,1e-05,8048.0,1.0,1.0
1.542465,1e-05,8064.0,1.0,1.0
1.542476,1e-05,8080.0,1.0,1.0
1.542487,1e-05,8096.0,1.0,1.0
1.542498,1e-05,8112.0,1.0,1.0
1.542509,1e-05,8128.0,1.0,1.0
1.542521,1e-05,8144.0,1.0,1.0
1.542532,1e-05,8160.0,1.0,1.0
1.542543,1e-05,8176.0,1.0,1.0
1.542554,1.1e-05,8192.0,1.0,1.0
1.542566,1e-05,8208.0,1.0,1.0
1.542577,1e-05,8224.0,1.0,1.0
1.542589,1e-05,8240.0,1.0,1.0
1.5426,1e-05,8256.0,1.0,1.0
1.542611,1e-05,8272.0,1.0,1.0
1.542622,1e-05,8288.0,1.0,1.0
1.542633,1e-05,8304.0,1.0,1.0
1.542644,1e-05,8320.0,1.0,1.0
1.542656,1e-05,8336.0,1.0,1.0
1.542667,1e-05,8352.0,1.0,1.0
1.542678,1e-05,8368.0,1.0,1.0
1.54269,1e-05,8384.0,1.0,1.0
1.542701,1e-05,8400.0,1.0,1.0
1.542712,1e-05,8416.0,1.0,1.0
1.542724,1e-05,8432.0,1.0,1.0
1.542735,1e-05,8448.0,1.0,1.0
1.542747,1e-05,8464.0,1.0,1.0
1.542758,1e-05,8480.0,1.0,1.0
1.54277,1e-05,8496.0,1.0,1.0
1.542781,1e-05,8512.0,1.0,1.0
1.542792,1e-05,8528.0,1.0,1.0
1.542804,1e-05,8544.0,1.0,1.0
1.542815,1e-05,8560.0,1.0,1.0
1.542827,1e-05,8576.0,1.0,1.0
1.542838,1e-05,8592.0,1.0,1.0
1.54285,1.1e-05,8608.0,1.0,1.0
1.542862,1e-05,8624.0,1.0,1.0
1.542873,1e-05,8640.0,1.0,1.0
1.542884,1e-05,8656.0,1.0,1.0
1.542896,1e-05,8672.0,1.0,1.0
1.542907,1e-05,8688.0,1.0,1.0
1.542919,1.1e-05,8704.0,1.0,1.0
1.542931,1e-05,8720.0,1.0,1.0
1.542943,1.1e-05,8736.0,1.0,1.0
1.542954,1e-05,8752.0,1.0,1.0
1.542966,1e-05,8768.0,1.0,1.0
1.542978,1e-05,8784.0,1.0,1.0
1.542989,1.1e-05,8800.0,1.0,1.0
1.543001,1e-05,8816.0,1.0,1.0
1.543012,1e-05,8832.0,1.0,1.0
1.543024,1e-05,8848.0,1.0,1.0
1.543036,1.1e-05,8864.0,1.0,1.0
1.543047,1e-05,8880.0,1.0,1.0
1.543059,1.1e-05,8896.0,1.0,1.0
1.543071,1e-05,8912.0,1.0,1.0
1.543082,1.1e-05,8928.0,1.0,1.0
1.543094,1e-05,8944.0,1.0,1.0
1.543105,1.1e-05,8960.0,1.0,1.0
1.543117,1e-05,8976.0,1.0,1.0
1.543129,1.1e-05,8992.0,1.0,1.0
1.543141,1e-05,9008.0,1.0,1.0
1.543152,1.1e-05,9024.0,1.0,1.0
1.543164,1.1e-05,9040.0,1.0,1.0
1.543176,1.1e-05,9056.0,1.0,1.0
1.543188,1.1e-05,9072.0,1.0,1.0
1.5432,1.1e-05,9088.0,1.0,1.0
1.543212,1.1e-05,9104.0,1.0,1.0
1.543224,1.1e-05,9120.0,1.0,1.0
1.543236,1.1e-05,9136.0,1.0,1.0
1.543248,1.1e-05,9152.0,1.0,1.0
1.54326,1.1e-05,9168.0,1.0,1.0
1.543272,1.1e-05,9184.0,1.0,1.0
1.543284,1.1e-05,9200.0,1.0,1.0
1.543296,1.1e-05,9216.0,1.0,1.0
1.543309,1.1e-05,9232.0,1.0,1.0
1.543321,1.1e-05,9248.0,1.0,1.0
1.543334,1.1e-05,9264.0,1.0,1.0
1.543346,1.1e-05,9280.0,1.0,1.0
1.543358,1.1e-05,9296.0,1.0,1.0
1.543371,1.1e-05,9312.0,1.0,1.0
1.543383,1.1e-05,9328.0,1.0,1.0
1.543395,1.1e-05,9344.0,1.0,1.0
1.543408,1.1e-05,9360.0,1.0,1.0
1.543419,1.1e-05,9376.0,1.0,1.0
1.543432,1.1e-05,9392.0,1.0,1.0
1.543444,1.1e-05,9408.0,1.0,1.0
1.543457,1.1e-05,9424.0,1.0,1.0
1.543469,1.1e-05,9440.0,1.0,1.0
1.543481,1.1e-05,9456.0,1.0,1.0
1.543494,1.1e-05,9472.0,1.0,1.0
1.543506,1.1e-05,9488.0,1.0,1.0
1.543518,1.1e-05,9504.0,1.0,1.0
1.543531,1.1e-05,9520.0,1.0,1.0
1.543543,1.1e-05,9536.0,1.0,1.0
1.543555,1.1e-05,9552.0,1.0,1.0
1.543568,1.1e-05,9568.0,1.0,1.0
1.54358,1.1e-05,9584.0,1.0,1.0
1.543592,1.1e-05,9600.0,1.0,1.0
1.543604,1.1e-05,9616.0,1.0,1.0
1.543617,1.1e-05,9632.0,1.0,1.0
1.543629,1.1e-05,9648.0,1.0,1.0
1.543641,1.1e-05,9664.0,1.0,1.0
1.543654,1.1e-05,9680.0,1.0,1.0
