start,duration,threads_x,threads_y,threads_z
0.460329,4e-05,1024.0,1.0,1.0
0.460329,3.1e-05,512.0,1.0,1.0
0.460329,0.000105,1536.0,1.0,1.0
0.46033,3e-05,256.0,1.0,1.0
0.46033,0.000111,1536.0,1.0,1.0
0.46033,2.3e-05,32.0,1.0,1.0
0.46033,3.3e-05,512.0,1.0,1.0
0.460331,5.2e-05,1024.0,1.0,1.0
0.460331,4.3e-05,1024.0,1.0,1.0
0.460331,0.000101,2560.0,1.0,1.0
0.460331,0.000105,1536.0,1.0,1.0
0.460331,0.000102,1536.0,1.0,1.0
0.460332,0.0001,11776.0,1.0,1.0
0.460337,4.2e-05,1024.0,1.0,1.0
0.460338,0.000104,3072.0,1.0,1.0
0.460339,0.000109,2560.0,1.0,1.0
0.460339,0.000118,4608.0,1.0,1.0
0.460341,5e-05,1024.0,1.0,1.0
0.460342,4.7e-05,1024.0,1.0,1.0
0.460342,0.000106,5120.0,1.0,1.0
0.460345,0.000102,3072.0,1.0,1.0
0.460349,9.4e-05,4096.0,1.0,1.0
0.460349,9.4e-05,1536.0,1.0,1.0
0.460349,3.5e-05,512.0,1.0,1.0
0.460351,9.2e-05,1536.0,1.0,1.0
0.460355,4.4e-05,1024.0,1.0,1.0
0.460356,9.2e-05,2048.0,1.0,1.0
0.460358,8.9e-05,2048.0,1.0,1.0
0.460363,0.0001,3584.0,1.0,1.0
0.460365,2.9e-05,512.0,1.0,1.0
0.460366,3.2e-05,512.0,1.0,1.0
0.460368,0.000117,2560.0,1.0,1.0
0.460371,0.000103,2048.0,1.0,1.0
0.460378,1.3e-05,32.0,1.0,1.0
0.46038,4.3e-05,1024.0,1.0,1.0
0.460386,2.6e-05,256.0,1.0,1.0
0.46039,4.6e-05,1024.0,1.0,1.0
0.460393,3.1e-05,512.0,1.0,1.0
0.460396,2.9e-05,512.0,1.0,1.0
0.460397,9.7e-05,1536.0,1.0,1.0
0.460404,0.000123,1536.0,1.0,1.0
0.460405,5.6e-05,1024.0,1.0,1.0
0.460416,0.000101,1536.0,1.0,1.0
0.460429,4.6e-05,1024.0,1.0,1.0
0.46043,0.000107,2560.0,1.0,1.0
0.460431,0.0001,1536.0,1.0,1.0
0.460442,0.000104,1536.0,1.0,1.0
0.460443,4.3e-05,1024.0,1.0,1.0
0.460466,9.1e-05,1536.0,1.0,1.0
0.460479,9.2e-05,1536.0,1.0,1.0
0.46048,3.9e-05,1024.0,1.0,1.0
0.46048,4.2e-05,1024.0,1.0,1.0
0.460481,4.2e-05,1024.0,1.0,1.0
0.460481,4e-05,1024.0,1.0,1.0
0.460481,6.3e-05,1024.0,1.0,1.0
0.460481,0.000107,10752.0,1.0,1.0
0.460481,5.4e-05,1024.0,1.0,1.0
0.460482,2.6e-05,64.0,1.0,1.0
0.460483,5.4e-05,1024.0,1.0,1.0
0.460486,4e-05,1024.0,1.0,1.0
0.460487,4.6e-05,1024.0,1.0,1.0
0.460488,4.4e-05,1024.0,1.0,1.0
0.460488,4e-05,1024.0,1.0,1.0
0.460488,3.9e-05,1024.0,1.0,1.0
0.460488,0.000102,2560.0,1.0,1.0
0.460489,4.4e-05,1024.0,1.0,1.0
0.460489,0.000102,1536.0,1.0,1.0
0.460489,0.000125,4096.0,1.0,1.0
0.460489,3.3e-05,128.0,1.0,1.0
0.460489,4e-05,256.0,1.0,1.0
0.46049,9.8e-05,2048.0,1.0,1.0
0.46049,4.3e-05,512.0,1.0,1.0
0.460491,9.7e-05,1536.0,1.0,1.0
0.460501,0.00011,1536.0,1.0,1.0
0.460514,2.3e-05,256.0,1.0,1.0
0.460524,4.4e-05,512.0,1.0,1.0
0.460525,3.4e-05,512.0,1.0,1.0
0.460528,4.7e-05,1024.0,1.0,1.0
0.460535,2.3e-05,256.0,1.0,1.0
0.460535,2.1e-05,128.0,1.0,1.0
0.460537,0.00012,1536.0,1.0,1.0
0.460543,9.8e-05,1536.0,1.0,1.0
0.460549,0.000109,1536.0,1.0,1.0
0.46055,0.000108,1536.0,1.0,1.0
0.460551,4.2e-05,1024.0,1.0,1.0
0.460553,4.8e-05,1024.0,1.0,1.0
0.460556,2.4e-05,64.0,1.0,1.0
0.460557,4e-05,1024.0,1.0,1.0
0.460568,0.000105,10240.0,1.0,1.0
0.460569,4.2e-05,1024.0,1.0,1.0
0.460569,4.3e-05,512.0,1.0,1.0
0.460585,3e-05,256.0,1.0,1.0
0.460585,4.1e-05,1024.0,1.0,1.0
0.460587,0.000112,1536.0,1.0,1.0
0.460588,2.6e-05,256.0,1.0,1.0
0.460588,3.3e-05,512.0,1.0,1.0
0.460595,0.000113,2560.0,1.0,1.0
0.460595,3.1e-05,512.0,1.0,1.0
0.460596,0.000108,3584.0,1.0,1.0
0.460597,4.6e-05,1024.0,1.0,1.0
0.460597,0.000107,1536.0,1.0,1.0
0.460597,0.000114,2560.0,1.0,1.0
0.460597,5.8e-05,1024.0,1.0,1.0
0.460598,3e-05,512.0,1.0,1.0
0.460598,0.000106,3072.0,1.0,1.0
0.460598,3.3e-05,512.0,1.0,1.0
0.460598,0.000107,1536.0,1.0,1.0
0.460602,4e-05,1024.0,1.0,1.0
0.460602,1.8e-05,8.0,1.0,1.0
0.460602,4.6e-05,1024.0,1.0,1.0
0.460602,0.000104,3072.0,1.0,1.0
0.460602,0.000106,6656.0,1.0,1.0
0.460605,0.000101,4608.0,1.0,1.0
0.460605,9.9e-05,1536.0,1.0,1.0
0.460607,4.6e-05,1024.0,1.0,1.0
0.460608,3.6e-05,512.0,1.0,1.0
0.460608,0.000139,8192.0,1.0,1.0
0.460611,0.000108,3584.0,1.0,1.0
0.460631,4.3e-05,1024.0,1.0,1.0
0.460631,4.2e-05,1024.0,1.0,1.0
0.460639,0.000106,9216.0,1.0,1.0
0.460648,5e-05,1024.0,1.0,1.0
0.460648,3.4e-05,512.0,1.0,1.0
0.460648,0.000108,23040.0,1.0,1.0
0.460655,0.000101,1536.0,1.0,1.0
0.460656,3.3e-05,512.0,1.0,1.0
0.460656,8.9e-05,1536.0,1.0,1.0
0.460657,2.4e-05,256.0,1.0,1.0
0.460657,9.8e-05,1536.0,1.0,1.0
0.460657,0.000276,50176.0,1.0,1.0
0.460661,9.3e-05,2048.0,1.0,1.0
0.460663,9.1e-05,2048.0,1.0,1.0
0.460665,9.1e-05,1536.0,1.0,1.0
0.460666,2.4e-05,256.0,1.0,1.0
0.46067,9.5e-05,3072.0,1.0,1.0
0.46067,3.9e-05,1024.0,1.0,1.0
0.460675,3.9e-05,1024.0,1.0,1.0
0.460679,9.3e-05,1536.0,1.0,1.0
0.46068,9.4e-05,4096.0,1.0,1.0
0.460687,4e-05,1024.0,1.0,1.0
0.460696,0.000112,1536.0,1.0,1.0
0.460701,0.0001,2048.0,1.0,1.0
0.460705,1.3e-05,32.0,1.0,1.0
0.460714,0.000107,1536.0,1.0,1.0
0.46072,3.2e-05,512.0,1.0,1.0
0.460723,4.3e-05,1024.0,1.0,1.0
0.460731,0.000115,1536.0,1.0,1.0
0.460757,0.000122,1536.0,1.0,1.0
0.460761,0.000116,9216.0,1.0,1.0
0.460763,2.1e-05,32.0,1.0,1.0
0.460763,3e-05,256.0,1.0,1.0
0.460764,0.000111,1536.0,1.0,1.0
0.460764,4.5e-05,512.0,1.0,1.0
0.460764,4.9e-05,1024.0,1.0,1.0
0.460764,0.00011,2048.0,1.0,1.0
0.460764,0.000103,1536.0,1.0,1.0
0.460765,3.2e-05,512.0,1.0,1.0
0.460765,3.1e-05,512.0,1.0,1.0
0.460765,4.9e-05,1024.0,1.0,1.0
0.460767,4.6e-05,1024.0,1.0,1.0
0.460768,2.7e-05,128.0,1.0,1.0
0.460768,3e-05,128.0,1.0,1.0
0.460769,0.000106,3072.0,1.0,1.0
0.460769,9.9e-05,1536.0,1.0,1.0
0.460769,0.000111,1536.0,1.0,1.0
0.460769,0.000108,2048.0,1.0,1.0
0.460769,9.9e-05,3584.0,1.0,1.0
0.46077,3.6e-05,256.0,1.0,1.0
0.46077,4.5e-05,1024.0,1.0,1.0
0.460771,3.4e-05,512.0,1.0,1.0
0.460772,5.5e-05,1024.0,1.0,1.0
0.460772,4.5e-05,1024.0,1.0,1.0
0.460776,4.6e-05,1024.0,1.0,1.0
0.460779,4.6e-05,1024.0,1.0,1.0
0.46078,0.000111,4096.0,1.0,1.0
0.460784,0.000116,5120.0,1.0,1.0
0.460787,0.000115,2560.0,1.0,1.0
0.460787,0.000125,3584.0,1.0,1.0
0.460792,0.000117,20480.0,1.0,1.0
0.460792,4.5e-05,512.0,1.0,1.0
0.460799,0.000109,2048.0,1.0,1.0
0.460801,3.9e-05,256.0,1.0,1.0
0.460801,0.000107,1536.0,1.0,1.0
0.460806,3.2e-05,256.0,1.0,1.0
0.460816,0.000126,20992.0,1.0,1.0
0.460818,0.000111,1536.0,1.0,1.0
0.460823,0.000132,24064.0,1.0,1.0
0.460829,3e-05,256.0,1.0,1.0
0.460832,3.2e-05,512.0,1.0,1.0
0.460832,4.3e-05,1024.0,1.0,1.0
0.460833,4.8e-05,1024.0,1.0,1.0
0.460833,2.9e-05,512.0,1.0,1.0
0.460833,0.000117,8192.0,1.0,1.0
0.460833,2.9e-05,512.0,1.0,1.0
0.460834,0.000113,2048.0,1.0,1.0
0.460834,4.5e-05,256.0,1.0,1.0
0.460851,4.7e-05,1024.0,1.0,1.0
0.460853,5.3e-05,1024.0,1.0,1.0
0.460867,0.000121,1536.0,1.0,1.0
0.460883,4.3e-05,1024.0,1.0,1.0
0.460885,4.5e-05,1024.0,1.0,1.0
0.460887,0.000119,1536.0,1.0,1.0
0.460905,3.6e-05,512.0,1.0,1.0
0.460915,4.4e-05,1024.0,1.0,1.0
0.460915,4.6e-05,1024.0,1.0,1.0
0.460934,3.5e-05,512.0,1.0,1.0
0.460936,0.000126,7168.0,1.0,1.0
0.460939,0.00012,2048.0,1.0,1.0
0.460948,3.7e-05,512.0,1.0,1.0
0.46095,0.000109,2048.0,1.0,1.0
0.460955,5e-05,1024.0,1.0,1.0
0.460963,4.4e-05,1024.0,1.0,1.0
0.460963,3.5e-05,512.0,1.0,1.0
0.460963,0.000118,1536.0,1.0,1.0
0.460964,0.00012,3072.0,1.0,1.0
0.460965,4.6e-05,1024.0,1.0,1.0
0.460965,0.000114,1536.0,1.0,1.0
0.460965,5.3e-05,1024.0,1.0,1.0
0.460965,3.6e-05,512.0,1.0,1.0
0.460965,3.5e-05,512.0,1.0,1.0
0.460965,0.000119,3072.0,1.0,1.0
0.460966,0.000113,2048.0,1.0,1.0
0.460966,0.000119,8192.0,1.0,1.0
0.460968,0.000111,1536.0,1.0,1.0
0.46097,0.000119,4096.0,1.0,1.0
0.460972,4.8e-05,1024.0,1.0,1.0
0.460972,0.000122,12288.0,1.0,1.0
0.460976,0.000117,2048.0,1.0,1.0
0.460978,4.5e-05,1024.0,1.0,1.0
0.460979,5.8e-05,512.0,1.0,1.0
0.460979,0.000137,29184.0,1.0,1.0
0.460986,4.6e-05,1024.0,1.0,1.0
0.460991,0.000121,17408.0,1.0,1.0
0.460998,0.000115,14336.0,1.0,1.0
0.461002,2.7e-05,256.0,1.0,1.0
0.461003,0.000117,20992.0,1.0,1.0
0.46101,0.000117,3584.0,1.0,1.0
0.461011,5e-05,1024.0,1.0,1.0
0.461012,0.0001,10240.0,1.0,1.0
0.461014,5.6e-05,1024.0,1.0,1.0
0.461015,9.7e-05,1536.0,1.0,1.0
0.46103,3.9e-05,512.0,1.0,1.0
0.461032,3.3e-05,512.0,1.0,1.0
0.461035,4.4e-05,1024.0,1.0,1.0
0.461036,4.4e-05,1024.0,1.0,1.0
0.461038,3.2e-05,256.0,1.0,1.0
0.461038,2.9e-05,256.0,1.0,1.0
0.461039,0.000102,3584.0,1.0,1.0
0.461043,0.000104,2560.0,1.0,1.0
0.461053,2.9e-05,256.0,1.0,1.0
0.461053,0.000106,11776.0,1.0,1.0
0.461061,0.000121,6144.0,1.0,1.0
0.461066,4.1e-05,1024.0,1.0,1.0
0.461073,4e-05,1024.0,1.0,1.0
0.461076,0.000112,10752.0,1.0,1.0
0.461077,5.2e-05,1024.0,1.0,1.0
0.461085,4.4e-05,1024.0,1.0,1.0
0.461087,3.2e-05,512.0,1.0,1.0
0.461087,5.9e-05,1024.0,1.0,1.0
0.461112,0.000114,2560.0,1.0,1.0
0.461118,4.7e-05,1024.0,1.0,1.0
0.461119,0.00011,3072.0,1.0,1.0
0.46112,4.3e-05,1024.0,1.0,1.0
0.46112,0.000111,2048.0,1.0,1.0
0.461121,0.000115,7168.0,1.0,1.0
0.461122,0.000105,1536.0,1.0,1.0
0.461123,0.000125,5120.0,1.0,1.0
0.461123,0.000111,2048.0,1.0,1.0
0.461123,0.000106,2048.0,1.0,1.0
0.461127,4.4e-05,1024.0,1.0,1.0
0.461127,0.00011,3072.0,1.0,1.0
0.461127,0.000104,9216.0,1.0,1.0
0.461129,0.000107,6144.0,1.0,1.0
0.461132,0.000129,9728.0,1.0,1.0
0.461135,0.000814,1024.0,1.0,1.0
0.461136,0.000115,2048.0,1.0,1.0
0.461137,0.00013,14848.0,1.0,1.0
0.461137,4.7e-05,1024.0,1.0,1.0
0.461139,0.000119,2560.0,1.0,1.0
0.46114,0.000126,10752.0,1.0,1.0
0.461146,4.7e-05,1024.0,1.0,1.0
0.461148,0.000124,5120.0,1.0,1.0
0.46115,0.000124,18944.0,1.0,1.0
0.461157,0.000112,5120.0,1.0,1.0
0.461158,0.000118,14848.0,1.0,1.0
0.461163,0.000111,2048.0,1.0,1.0
0.461179,4.3e-05,1024.0,1.0,1.0
0.461185,2.2e-05,128.0,1.0,1.0
0.461186,0.000113,2048.0,1.0,1.0
0.461187,4.9e-05,1024.0,1.0,1.0
0.461187,3.1e-05,512.0,1.0,1.0
0.461188,2.6e-05,256.0,1.0,1.0
0.46119,4.4e-05,1024.0,1.0,1.0
0.461194,0.000112,4096.0,1.0,1.0
0.461194,4.5e-05,1024.0,1.0,1.0
0.461213,0.000123,7168.0,1.0,1.0
0.46122,0.000128,4096.0,1.0,1.0
0.461232,0.000119,2560.0,1.0,1.0
0.461241,0.000117,5632.0,1.0,1.0
0.461242,3.2e-05,256.0,1.0,1.0
0.461245,0.000119,8192.0,1.0,1.0
0.461275,4.6e-05,1024.0,1.0,1.0
0.461278,0.000102,4096.0,1.0,1.0
0.46128,0.000103,2048.0,1.0,1.0
0.461281,0.000104,1536.0,1.0,1.0
0.461282,3.4e-05,512.0,1.0,1.0
0.461283,4.3e-05,1024.0,1.0,1.0
0.461284,0.000104,3072.0,1.0,1.0
0.461284,0.00011,2560.0,1.0,1.0
0.461286,0.000102,1536.0,1.0,1.0
0.461286,4.2e-05,1024.0,1.0,1.0
0.461286,0.000102,2048.0,1.0,1.0
0.461287,0.000101,1536.0,1.0,1.0
0.461287,9.6e-05,1536.0,1.0,1.0
0.461287,0.00011,2560.0,1.0,1.0
0.461288,0.000114,7168.0,1.0,1.0
0.461291,4.7e-05,1024.0,1.0,1.0
0.461291,9.8e-05,2048.0,1.0,1.0
0.461292,0.000132,12800.0,1.0,1.0
0.461293,0.000127,3584.0,1.0,1.0
0.461296,3.8e-05,512.0,1.0,1.0
0.461297,0.000127,5120.0,1.0,1.0
0.4613,0.00012,14336.0,1.0,1.0
0.461303,0.000115,3584.0,1.0,1.0
0.461306,0.000114,2048.0,1.0,1.0
0.461312,0.000116,13312.0,1.0,1.0
0.461312,0.00011,1536.0,1.0,1.0
0.461315,0.000109,2048.0,1.0,1.0
0.461332,0.000124,5632.0,1.0,1.0
0.461344,0.0001,5632.0,1.0,1.0
0.461345,2.1e-05,64.0,1.0,1.0
0.461346,4.7e-05,1024.0,1.0,1.0
0.461347,3e-05,512.0,1.0,1.0
0.461372,4e-05,1024.0,1.0,1.0
0.461383,3.1e-05,512.0,1.0,1.0
0.461399,0.00012,1536.0,1.0,1.0
0.461418,4.2e-05,1024.0,1.0,1.0
0.46142,4.4e-05,1024.0,1.0,1.0
0.461428,6.1e-05,512.0,1.0,1.0
0.461429,0.000106,2560.0,1.0,1.0
0.461429,3.1e-05,256.0,1.0,1.0
0.461429,0.000115,2048.0,1.0,1.0
0.461429,0.000105,1536.0,1.0,1.0
0.46143,0.000112,3584.0,1.0,1.0
0.46143,3.1e-05,256.0,1.0,1.0
0.461433,0.000121,3072.0,1.0,1.0
0.461434,3.7e-05,512.0,1.0,1.0
0.461434,0.00011,2560.0,1.0,1.0
0.461435,3e-05,256.0,1.0,1.0
0.461436,4.3e-05,1024.0,1.0,1.0
0.461436,9.9e-05,1536.0,1.0,1.0
0.461436,3.4e-05,256.0,1.0,1.0
0.461436,4.8e-05,1024.0,1.0,1.0
0.461436,4.6e-05,512.0,1.0,1.0
0.461436,3e-05,512.0,1.0,1.0
0.461437,0.00011,5120.0,1.0,1.0
0.461437,2.8e-05,256.0,1.0,1.0
0.461437,0.000105,4096.0,1.0,1.0
0.461438,0.000113,3072.0,1.0,1.0
0.461441,0.000107,1536.0,1.0,1.0
0.461441,0.000104,2560.0,1.0,1.0
0.461442,0.000115,3584.0,1.0,1.0
0.461444,0.00011,4608.0,1.0,1.0
0.461448,5.2e-05,1024.0,1.0,1.0
0.461451,3.3e-05,512.0,1.0,1.0
0.461461,9e-05,1536.0,1.0,1.0
0.461462,8.9e-05,1536.0,1.0,1.0
0.461462,2.4e-05,128.0,1.0,1.0
0.461462,0.000103,2048.0,1.0,1.0
0.461463,1.8e-05,16.0,1.0,1.0
0.461463,0.000107,11264.0,1.0,1.0
0.461464,3.3e-05,512.0,1.0,1.0
0.461464,0.000102,4096.0,1.0,1.0
0.46147,9.1e-05,8704.0,1.0,1.0
0.461472,4.2e-05,1024.0,1.0,1.0
0.461472,9.7e-05,10752.0,1.0,1.0
0.461476,9.3e-05,1536.0,1.0,1.0
0.461477,9e-05,1536.0,1.0,1.0
0.461477,0.000102,3072.0,1.0,1.0
0.461478,9.2e-05,1536.0,1.0,1.0
0.461481,9e-05,1536.0,1.0,1.0
0.461493,4.2e-05,1024.0,1.0,1.0
0.461493,0.000106,5120.0,1.0,1.0
0.461574,2.3e-05,256.0,1.0,1.0
0.461575,0.000116,2560.0,1.0,1.0
0.461575,0.000106,2048.0,1.0,1.0
0.461576,4.7e-05,1024.0,1.0,1.0
0.461576,3e-05,512.0,1.0,1.0
0.461576,3.2e-05,512.0,1.0,1.0
0.461583,3.2e-05,512.0,1.0,1.0
0.461603,0.000103,2560.0,1.0,1.0
0.461603,4.3e-05,1024.0,1.0,1.0
0.461604,0.000104,1536.0,1.0,1.0
0.461604,0.000117,1536.0,1.0,1.0
0.461605,3.1e-05,256.0,1.0,1.0
0.461605,4e-05,512.0,1.0,1.0
0.461605,4.3e-05,1024.0,1.0,1.0
0.461606,4.4e-05,1024.0,1.0,1.0
0.461606,3.6e-05,256.0,1.0,1.0
0.461606,0.0001,1536.0,1.0,1.0
0.461607,9.7e-05,3584.0,1.0,1.0
0.461607,3.5e-05,512.0,1.0,1.0
0.461607,9.7e-05,2048.0,1.0,1.0
0.461607,4.4e-05,1024.0,1.0,1.0
0.461608,0.000104,3072.0,1.0,1.0
0.461608,0.000101,2048.0,1.0,1.0
0.461608,9.5e-05,1536.0,1.0,1.0
0.461609,3.4e-05,512.0,1.0,1.0
0.46161,0.00011,3584.0,1.0,1.0
0.461612,9.5e-05,2048.0,1.0,1.0
0.461612,3.6e-05,512.0,1.0,1.0
0.461612,4.9e-05,1024.0,1.0,1.0
0.461614,4.2e-05,1024.0,1.0,1.0
0.461614,9.6e-05,1536.0,1.0,1.0
0.461614,0.000111,2048.0,1.0,1.0
0.461614,3.5e-05,256.0,1.0,1.0
0.461614,2e-05,64.0,1.0,1.0
0.461615,3.8e-05,256.0,1.0,1.0
0.461627,0.000105,3072.0,1.0,1.0
0.461631,9.7e-05,1536.0,1.0,1.0
0.461632,4.2e-05,1024.0,1.0,1.0
0.461632,3.1e-05,512.0,1.0,1.0
0.461637,0.0001,3072.0,1.0,1.0
0.461638,0.000107,9728.0,1.0,1.0
0.461639,0.000107,1536.0,1.0,1.0
0.461665,9.8e-05,1536.0,1.0,1.0
0.461665,4e-05,512.0,1.0,1.0
0.461667,9.1e-05,1536.0,1.0,1.0
0.461668,4e-05,1024.0,1.0,1.0
0.461668,0.000103,1536.0,1.0,1.0
0.461668,0.000108,1536.0,1.0,1.0
0.46167,9.3e-05,1536.0,1.0,1.0
0.46167,6.9e-05,2048.0,1.0,1.0
0.461671,4.5e-05,1024.0,1.0,1.0
0.461671,0.000105,1536.0,1.0,1.0
0.461711,1.8e-05,64.0,1.0,1.0
0.461715,9.9e-05,2048.0,1.0,1.0
0.461723,3.7e-05,512.0,1.0,1.0
0.461734,3.8e-05,512.0,1.0,1.0
0.461735,0.000112,1536.0,1.0,1.0
0.461736,4.5e-05,1024.0,1.0,1.0
0.461742,4e-05,1024.0,1.0,1.0
0.46175,3.9e-05,1024.0,1.0,1.0
0.46175,0.000192,1024.0,1.0,1.0
0.461751,2.7e-05,256.0,1.0,1.0
0.461751,9.5e-05,1536.0,1.0,1.0
0.461751,2.9e-05,512.0,1.0,1.0
0.461752,4e-05,1024.0,1.0,1.0
0.461752,9.4e-05,1536.0,1.0,1.0
0.461752,4.3e-05,1024.0,1.0,1.0
0.461753,2.9e-05,512.0,1.0,1.0
0.461753,1.4e-05,4.0,1.0,1.0
0.461753,0.000107,2048.0,1.0,1.0
0.461753,4.7e-05,1024.0,1.0,1.0
0.461753,5.5e-05,1024.0,1.0,1.0
0.461753,0.000108,3072.0,1.0,1.0
0.461754,5.4e-05,1024.0,1.0,1.0
0.461754,3.5e-05,512.0,1.0,1.0
0.461754,3.8e-05,256.0,1.0,1.0
0.461755,4.6e-05,1024.0,1.0,1.0
0.461755,0.000104,1536.0,1.0,1.0
0.461758,4e-05,1024.0,1.0,1.0
0.461769,3.6e-05,512.0,1.0,1.0
0.461773,4.8e-05,1024.0,1.0,1.0
