start,duration,H2D,D2H,D2D,Throughput
0.51253,4.8e-05,0,0,0,0
0.512533,4.5e-05,0,0,0,0
0.512533,0.00017,0,0,0,0
0.512536,5.3e-05,0,0,0,0
0.512538,6.7e-05,0,0,0,0
0.512539,3.4e-05,0,0,0,0
0.512539,0.000173,0,0,0,0
0.51254,0.000142,0,0,0,0
0.51254,0.000145,0,0,0,0
0.512541,1.4e-05,0,0,0,0
0.512541,6.9e-05,0,0,0,0
0.512541,0.000174,0,0,0,0
0.512541,5.4e-05,0,0,0,0
0.512542,2.7e-05,0,0,0,0
0.512542,2.9e-05,0,0,0,0
0.512542,0.000152,0,0,0,0
0.512542,0.000152,0,0,0,0
0.512542,8.7e-05,0,0,0,0
0.512543,0.00016,0,0,0,0
0.512543,8.3e-05,0,0,0,0
0.512543,8.6e-05,0,0,0,0
0.512543,2.7e-05,0,0,0,0
0.512544,0.00017,0,0,0,0
0.512544,8.4e-05,0,0,0,0
0.512545,0.00016,0,0,0,0
0.512545,0.000176,0,0,0,0
0.512546,0.000159,0,0,0,0
0.512547,4.8e-05,0,0,0,0
0.512547,0.00014,0,0,0,0
0.512548,0.000151,0,0,0,0
0.512549,6.8e-05,0,0,0,0
0.512549,2e-05,0,0,0,0
0.512549,5.9e-05,0,0,0,0
0.51255,6e-05,0,0,0,0
0.51255,3.6e-05,0,0,0,0
0.51255,0.000174,0,0,0,0
0.51255,4.4e-05,0,0,0,0
0.512551,4.3e-05,0,0,0,0
0.512552,0.000132,0,0,0,0
0.512552,4.2e-05,0,0,0,0
0.512552,5.5e-05,0,0,0,0
0.512553,0.000165,0,0,0,0
0.512553,3.3e-05,0,0,0,0
0.512554,0.000154,0,0,0,0
0.512554,0.000162,0,0,0,0
0.512554,1.6e-05,0,0,0,0
0.512555,4.1e-05,0,0,0,0
0.512555,3.2e-05,0,0,0,0
0.512555,0.000166,0,0,0,0
0.512555,0.000176,0,0,0,0
0.512556,0.000155,0,0,0,0
0.512556,4.7e-05,0,0,0,0
0.512557,0.000156,0,0,0,0
0.512557,0.000158,0,0,0,0
0.512557,0.000151,0,0,0,0
0.512558,0.000184,0,0,0,0
0.512558,6.7e-05,0,0,0,0
0.512558,5.7e-05,0,0,0,0
0.512559,0.000171,0,0,0,0
0.512559,0.00016,0,0,0,0
0.51256,0.000112,0,0,0,0
0.51256,0.000138,0,0,0,0
0.51256,0.000164,0,0,0,0
0.51256,0.000163,0,0,0,0
0.51256,0.000186,0,0,0,0
0.512562,0.000155,0,0,0,0
0.512562,6.8e-05,0,0,0,0
0.512562,3.3e-05,0,0,0,0
0.512563,0.000158,0,0,0,0
0.512563,0.000166,0,0,0,0
0.512564,3.1e-05,0,0,0,0
0.512565,2.9e-05,0,0,0,0
0.512565,0.00015,0,0,0,0
0.512565,0.000153,0,0,0,0
0.512566,0.000111,0,0,0,0
0.512566,1.5e-05,0,0,0,0
0.512567,5.5e-05,0,0,0,0
0.512567,0.00016,0,0,0,0
0.512567,5.4e-05,0,0,0,0
0.512568,0.000156,0,0,0,0
0.512569,6e-05,0,0,0,0
0.51257,0.000166,0,0,0,0
0.51257,0.000176,0,0,0,0
0.512571,2.4e-05,0,0,0,0
0.512571,5.8e-05,0,0,0,0
0.512572,0.000167,0,0,0,0
0.512573,0.000151,0,0,0,0
0.512573,0.000162,0,0,0,0
0.512574,5.5e-05,0,0,0,0
0.512574,0.000168,0,0,0,0
0.512575,0.000164,0,0,0,0
0.512575,0.000203,0,0,0,0
0.512576,7.3e-05,0,0,0,0
0.512576,0.000156,0,0,0,0
0.512578,6.9e-05,0,0,0,0
0.512579,3.5e-05,0,0,0,0
0.512579,0.000146,0,0,0,0
0.51258,5.9e-05,0,0,0,0
0.51258,3.3e-05,0,0,0,0
0.51258,3.9e-05,0,0,0,0
0.51258,0.000158,0,0,0,0
0.512581,2.8e-05,0,0,0,0
0.512582,5.7e-05,0,0,0,0
0.512582,0.00015,0,0,0,0
0.512582,0.000149,0,0,0,0
0.512583,0.000148,0,0,0,0
0.512585,6.2e-05,0,0,0,0
0.512585,4.4e-05,0,0,0,0
0.512585,0.000143,0,0,0,0
0.512586,3.9e-05,0,0,0,0
0.512586,0.000139,0,0,0,0
0.512586,0.000163,0,0,0,0
0.512592,0.00014,0,0,0,0
0.512592,0.000155,0,0,0,0
0.512593,0.000145,0,0,0,0
0.512593,0.000152,0,0,0,0
0.512594,6.8e-05,0,0,0,0
0.512595,5.3e-05,0,0,0,0
0.512595,0.000153,0,0,0,0
0.512595,0.000134,0,0,0,0
0.512595,8.2e-05,0,0,0,0
0.512596,6e-05,0,0,0,0
0.512596,4.7e-05,0,0,0,0
0.512596,6.2e-05,0,0,0,0
0.512597,0.00014,0,0,0,0
0.512597,0.000152,0,0,0,0
0.512597,0.000139,0,0,0,0
0.512597,0.000145,0,0,0,0
0.5126,0.00013,0,0,0,0
0.5126,0.000153,0,0,0,0
0.512606,4.1e-05,0,0,0,0
0.512606,8.2e-05,0,0,0,0
0.512607,0.000133,0,0,0,0
0.512609,0.000155,0,0,0,0
0.512609,0.000142,0,0,0,0
0.51261,0.000143,0,0,0,0
0.51261,0.000132,0,0,0,0
0.512611,6.1e-05,0,0,0,0
0.512611,0.000132,0,0,0,0
0.512611,0.000155,0,0,0,0
0.512612,0.000127,0,0,0,0
0.512612,0.000133,0,0,0,0
0.512614,3e-05,0,0,0,0
0.512614,0.000146,0,0,0,0
0.512614,6.6e-05,0,0,0,0
0.512615,7.5e-05,0,0,0,0
0.512615,0.000153,0,0,0,0
0.512615,0.000135,0,0,0,0
0.512616,0.000128,0,0,0,0
0.51262,0.000131,0,0,0,0
0.51262,0.000124,0,0,0,0
0.512622,9.1e-05,0,0,0,0
0.512622,6.8e-05,0,0,0,0
0.512622,0.000126,0,0,0,0
0.512623,6.4e-05,0,0,0,0
0.512623,4.8e-05,0,0,0,0
0.512624,6.6e-05,0,0,0,0
0.512624,0.000126,0,0,0,0
0.512624,0.00013,0,0,0,0
0.512626,0.000126,0,0,0,0
0.512626,0.000126,0,0,0,0
0.512627,8.6e-05,0,0,0,0
0.512627,0.000146,0,0,0,0
0.512627,0.000128,0,0,0,0
0.512628,8.5e-05,0,0,0,0
0.512631,0.000128,0,0,0,0
0.512632,3.9e-05,0,0,0,0
0.512633,0.000122,0,0,0,0
0.512633,0.000104,0,0,0,0
0.512636,0.000139,0,0,0,0
0.512639,5.4e-05,0,0,0,0
0.512639,2.4e-05,0,0,0,0
0.512643,0.000119,0,0,0,0
0.512645,4.8e-05,0,0,0,0
0.512646,0.000111,0,0,0,0
0.512646,0.000111,0,0,0,0
0.512647,0.000102,0,0,0,0
0.512648,5.6e-05,0,0,0,0
0.512648,0.000112,0,0,0,0
0.512649,0.000125,0,0,0,0
0.512651,5.5e-05,0,0,0,0
0.512651,0.00011,0,0,0,0
0.512651,0.000109,0,0,0,0
0.512652,3.8e-05,0,0,0,0
0.512656,0.000105,0,0,0,0
0.512657,5.6e-05,0,0,0,0
0.512657,0.000102,0,0,0,0
0.512659,4.9e-05,0,0,0,0
0.51266,9.9e-05,0,0,0,0
0.512661,9.1e-05,0,0,0,0
0.512664,5.1e-05,0,0,0,0
0.512673,2.2e-05,0,0,0,0
0.512673,9.8e-05,0,0,0,0
0.512674,9e-05,0,0,0,0
0.512675,0.000104,0,0,0,0
0.512675,0.000101,0,0,0,0
0.512676,5.1e-05,0,0,0,0
0.512676,2.7e-05,0,0,0,0
0.512677,9.6e-05,0,0,0,0
0.512681,3.5e-05,0,0,0,0
0.512684,3.1e-05,0,0,0,0
0.512685,3e-05,0,0,0,0
0.512685,3.5e-05,0,0,0,0
0.512686,4.8e-05,0,0,0,0
0.51269,8.5e-05,0,0,0,0
0.512691,4.6e-05,0,0,0,0
0.512692,3.3e-05,0,0,0,0
0.512692,8.2e-05,0,0,0,0
0.512693,4.9e-05,0,0,0,0
0.512707,8.5e-05,0,0,0,0
0.512711,1.6e-05,0,0,0,0
0.512712,4.7e-05,0,0,0,0
0.512717,1.9e-05,0,0,0,0
0.512719,7.4e-05,0,0,0,0
0.51272,4.3e-05,0,0,0,0
0.51272,1.8e-05,0,0,0,0
0.512721,1.8e-05,0,0,0,0
0.512725,6.7e-05,0,0,0,0
0.51273,4.5e-05,0,0,0,0
0.512731,0.000104,0,0,0,0
0.512732,2.8e-05,0,0,0,0
0.512733,7.5e-05,0,0,0,0
0.512739,4.3e-05,0,0,0,0
0.512741,4.2e-05,0,0,0,0
0.512742,5.1e-05,0,0,0,0
0.512744,1.6e-05,0,0,0,0
0.512744,1.8e-05,0,0,0,0
0.512749,4.6e-05,0,0,0,0
0.512757,1.4e-05,0,0,0,0
0.512764,9.1e-05,0,0,0,0
0.512764,2.3e-05,0,0,0,0
0.512765,0.000144,0,0,0,0
0.512765,0.000133,0,0,0,0
0.512765,1.6e-05,0,0,0,0
0.512766,2.6e-05,0,0,0,0
0.512766,5e-05,0,0,0,0
0.512767,7.4e-05,0,0,0,0
0.512767,5.3e-05,0,0,0,0
0.512767,0.000107,0,0,0,0
0.512768,0.000115,0,0,0,0
0.512768,8.7e-05,0,0,0,0
0.512768,1.3e-05,0,0,0,0
0.512769,1.3e-05,0,0,0,0
0.512769,5.1e-05,0,0,0,0
0.512769,6.6e-05,0,0,0,0
0.51277,2.2e-05,0,0,0,0
0.51277,2.9e-05,0,0,0,0
0.512776,1.3e-05,0,0,0,0
0.512777,3.4e-05,0,0,0,0
0.512781,3.5e-05,0,0,0,0
0.512781,5.3e-05,0,0,0,0
0.512782,0.000179,0,0,0,0
0.512782,0.000152,0,0,0,0
0.512782,0.000148,0,0,0,0
0.512783,4.8e-05,0,0,0,0
0.512783,5e-05,0,0,0,0
0.512783,0.000162,0,0,0,0
0.512784,0.000157,0,0,0,0
0.512784,3.2e-05,0,0,0,0
0.512784,3.3e-05,0,0,0,0
0.512785,1.7e-05,0,0,0,0
0.512785,0.000152,0,0,0,0
0.512786,0.000157,0,0,0,0
0.512786,0.000154,0,0,0,0
0.512786,4.5e-05,0,0,0,0
0.512786,0.000158,0,0,0,0
0.512787,3e-05,0,0,0,0
0.512787,0.000159,0,0,0,0
0.512788,0.000163,0,0,0,0
0.512788,3.7e-05,0,0,0,0
0.512789,4.6e-05,0,0,0,0
0.512789,3.5e-05,0,0,0,0
0.512789,0.000162,0,0,0,0
0.512789,5.1e-05,0,0,0,0
0.51279,0.000158,0,0,0,0
0.51279,4.6e-05,0,0,0,0
0.512791,6.7e-05,0,0,0,0
0.512791,0.000146,0,0,0,0
0.512792,4.9e-05,0,0,0,0
0.512792,0.000166,0,0,0,0
0.512792,0.000159,0,0,0,0
0.512792,0.000148,0,0,0,0
0.512793,0.000152,0,0,0,0
0.512793,0.000183,0,0,0,0
0.512793,7.3e-05,0,0,0,0
0.512794,0.000147,0,0,0,0
0.512795,6.4e-05,0,0,0,0
0.512795,0.000173,0,0,0,0
0.512795,3e-05,0,0,0,0
0.512796,0.000165,0,0,0,0
0.512797,0.000154,0,0,0,0
0.512797,0.000171,0,0,0,0
0.512797,0.000149,0,0,0,0
0.512798,6e-05,0,0,0,0
0.512799,3.4e-05,0,0,0,0
0.512799,0.000152,0,0,0,0
0.512799,0.000149,0,0,0,0
0.512799,0.00016,0,0,0,0
0.5128,5.1e-05,0,0,0,0
0.5128,0.000166,0,0,0,0
0.5128,0.000177,0,0,0,0
0.5128,3.2e-05,0,0,0,0
0.512801,0.000169,0,0,0,0
0.512801,2.6e-05,0,0,0,0
0.512802,5.5e-05,0,0,0,0
0.512803,6.6e-05,0,0,0,0
0.512803,0.000159,0,0,0,0
0.512805,0.000155,0,0,0,0
0.512805,7.8e-05,0,0,0,0
0.512805,0.000153,0,0,0,0
0.512805,0.000175,0,0,0,0
0.512805,0.000174,0,0,0,0
0.512806,3.6e-05,0,0,0,0
0.512807,0.000154,0,0,0,0
0.512809,5.8e-05,0,0,0,0
0.51281,7.2e-05,0,0,0,0
0.51281,1.7e-05,0,0,0,0
0.512811,0.000155,0,0,0,0
0.512811,6.3e-05,0,0,0,0
0.512811,0.000173,0,0,0,0
0.512811,0.000148,0,0,0,0
0.512812,6.2e-05,0,0,0,0
0.512812,0.000156,0,0,0,0
0.512813,0.000134,0,0,0,0
0.512814,0.000147,0,0,0,0
0.512815,3.6e-05,0,0,0,0
0.512815,5.8e-05,0,0,0,0
0.512816,0.000146,0,0,0,0
0.512816,0.000151,0,0,0,0
0.512817,6.5e-05,0,0,0,0
0.512817,0.000147,0,0,0,0
0.512818,7.7e-05,0,0,0,0
0.512819,6.6e-05,0,0,0,0
0.512819,6.3e-05,0,0,0,0
0.51282,6.4e-05,0,0,0,0
0.51282,6.6e-05,0,0,0,0
0.51282,0.000164,0,0,0,0
0.512821,1.9e-05,0,0,0,0
0.512822,0.000161,0,0,0,0
0.512822,3.6e-05,0,0,0,0
0.512823,0.000163,0,0,0,0
0.512823,9.1e-05,0,0,0,0
0.512824,7.1e-05,0,0,0,0
0.512824,0.000161,0,0,0,0
0.512825,0.000172,0,0,0,0
0.512825,8.7e-05,0,0,0,0
0.512826,0.000143,0,0,0,0
0.512827,2e-05,0,0,0,0
0.512827,0.000139,0,0,0,0
0.512828,6.7e-05,0,0,0,0
0.512829,0.000117,0,0,0,0
0.51283,6.6e-05,0,0,0,0
0.51283,2.8e-05,0,0,0,0
0.512831,0.000143,0,0,0,0
0.512832,0.000158,0,0,0,0
0.512833,5e-05,0,0,0,0
0.512833,0.000142,0,0,0,0
0.512833,0.000137,0,0,0,0
0.512834,3e-05,0,0,0,0
0.512834,0.00016,0,0,0,0
0.512834,3.7e-05,0,0,0,0
0.512835,0.000138,0,0,0,0
0.512836,0.000144,0,0,0,0
0.512836,0.000157,0,0,0,0
0.512837,0.000152,0,0,0,0
0.512837,0.000143,0,0,0,0
0.512838,4.7e-05,0,0,0,0
0.512839,0.0001,0,0,0,0
0.512839,5.5e-05,0,0,0,0
0.51284,4.9e-05,0,0,0,0
0.512841,0.000147,0,0,0,0
0.512842,0.000151,0,0,0,0
0.512843,0.000158,0,0,0,0
0.512843,7.1e-05,0,0,0,0
0.512844,0.000141,0,0,0,0
0.512844,3e-05,0,0,0,0
0.512845,0.000164,0,0,0,0
0.512846,4.4e-05,0,0,0,0
0.512847,2.7e-05,0,0,0,0
0.512848,0.000132,0,0,0,0
0.512849,0.000174,0,0,0,0
0.512849,0.000148,0,0,0,0
0.512849,0.000137,0,0,0,0
0.512853,6.2e-05,0,0,0,0
0.512853,0.000143,0,0,0,0
0.512853,0.000145,0,0,0,0
0.512854,0.000155,0,0,0,0
0.512854,6.4e-05,0,0,0,0
0.512854,7.1e-05,0,0,0,0
0.512854,0.000147,0,0,0,0
0.512855,4e-05,0,0,0,0
0.512855,0.00013,0,0,0,0
0.512856,3.7e-05,0,0,0,0
0.512856,0.000106,0,0,0,0
0.512856,0.000141,0,0,0,0
0.512856,0.000123,0,0,0,0
0.512859,0.000132,0,0,0,0
0.51286,6.3e-05,0,0,0,0
0.51286,0.000128,0,0,0,0
0.512862,0.000119,0,0,0,0
0.512865,0.000122,0,0,0,0
0.512865,6e-05,0,0,0,0
0.512867,0.000135,0,0,0,0
0.512867,0.000113,0,0,0,0
0.512868,5e-05,0,0,0,0
0.512871,7e-05,0,0,0,0
0.512871,6.7e-05,0,0,0,0
0.512872,0.000127,0,0,0,0
0.512872,0.000122,0,0,0,0
0.512872,0.000117,0,0,0,0
0.512872,5.1e-05,0,0,0,0
0.512873,0.000125,0,0,0,0
0.512873,0.000114,0,0,0,0
0.512874,4.4e-05,0,0,0,0
0.512874,0.000119,0,0,0,0
0.512874,0.000128,0,0,0,0
0.512875,0.000128,0,0,0,0
0.512877,6.6e-05,0,0,0,0
0.512877,3.5e-05,0,0,0,0
0.512877,3.5e-05,0,0,0,0
0.512878,2.6e-05,0,0,0,0
0.512878,0.000118,0,0,0,0
0.512878,0.000128,0,0,0,0
0.512878,0.000118,0,0,0,0
0.512879,0.00011,0,0,0,0
0.51288,0.000118,0,0,0,0
0.512881,0.000121,0,0,0,0
0.512884,5e-05,0,0,0,0
0.512884,0.000126,0,0,0,0
0.512884,2.8e-05,0,0,0,0
0.512885,0.000108,0,0,0,0
0.512885,6.1e-05,0,0,0,0
0.512886,3.8e-05,0,0,0,0
0.512889,0.000136,0,0,0,0
0.512892,7e-05,0,0,0,0
0.512897,5e-05,0,0,0,0
0.512897,0.000107,0,0,0,0
0.512898,6.1e-05,0,0,0,0
0.512902,4e-05,0,0,0,0
0.512903,5e-05,0,0,0,0
0.512903,9.6e-05,0,0,0,0
0.512905,5.4e-05,0,0,0,0
0.512905,5.4e-05,0,0,0,0
0.512905,0.000101,0,0,0,0
0.512905,0.000101,0,0,0,0
0.512907,0.000103,0,0,0,0
0.512912,9.2e-05,0,0,0,0
0.512913,9.1e-05,0,0,0,0
0.512916,9.7e-05,0,0,0,0
0.512916,0.000106,0,0,0,0
0.512918,8.9e-05,0,0,0,0
0.512919,5.5e-05,0,0,0,0
0.512919,8.1e-05,0,0,0,0
0.512921,9e-05,0,0,0,0
0.512924,2.4e-05,0,0,0,0
0.512924,3.1e-05,0,0,0,0
0.512924,0.000328,0,0,0,0
0.512926,2.9e-05,0,0,0,0
0.512928,9.7e-05,0,0,0,0
0.512929,6.1e-05,0,0,0,0
0.512931,4.8e-05,0,0,0,0
0.512936,8.3e-05,0,0,0,0
0.512938,1.3e-05,0,0,0,0
0.512941,8.5e-05,0,0,0,0
0.512941,2.6e-05,0,0,0,0
0.512952,8.1e-05,0,0,0,0
0.512953,7.7e-05,0,0,0,0
0.512957,1.9e-05,0,0,0,0
0.512959,1.5e-05,0,0,0,0
0.51296,1.8e-05,0,0,0,0
0.512961,5.5e-05,0,0,0,0
0.512964,0.000203,0,0,0,0
0.512964,2.4e-05,0,0,0,0
0.512964,9.5e-05,0,0,0,0
0.512967,2.7e-05,0,0,0,0
0.512971,2.3e-05,0,0,0,0
0.512979,1.6e-05,0,0,0,0
0.51298,2.3e-05,0,0,0,0
0.51298,1.3e-05,0,0,0,0
0.512982,4.2e-05,0,0,0,0
0.512984,4.3e-05,0,0,0,0
0.512992,9.9e-05,0,0,0,0
0.512993,2.6e-05,0,0,0,0
0.512993,2.5e-05,0,0,0,0
0.512994,2.2e-05,0,0,0,0
0.512995,4.6e-05,0,0,0,0
0.512995,5.3e-05,0,0,0,0
0.512998,2.3e-05,0,0,0,0
0.512999,0.000105,0,0,0,0
0.512999,4.4e-05,0,0,0,0
0.513,2.3e-05,0,0,0,0
0.513,4.5e-05,0,0,0,0
0.513003,4.8e-05,0,0,0,0
0.513004,1.4e-05,0,0,0,0
0.513004,4.5e-05,0,0,0,0
0.513004,0.000101,0,0,0,0
0.513008,1.7e-05,0,0,0,0
0.513008,4.8e-05,0,0,0,0
0.513008,5e-05,0,0,0,0
0.51301,2.4e-05,0,0,0,0
0.513011,5.1e-05,0,0,0,0
0.51302,0.000137,0,0,0,0
0.513021,0.000158,0,0,0,0
0.513022,5.3e-05,0,0,0,0
0.513023,3.1e-05,0,0,0,0
0.513024,0.000157,0,0,0,0
0.513024,0.000152,0,0,0,0
0.513028,5.5e-05,0,0,0,0
0.513028,0.000165,0,0,0,0
0.513029,5.2e-05,0,0,0,0
0.513031,0.000167,0,0,0,0
0.513031,3.5e-05,0,0,0,0
0.513031,0.000146,0,0,0,0
0.513032,0.000174,0,0,0,0
0.513032,4.2e-05,0,0,0,0
0.513033,0.00015,0,0,0,0
0.513033,0.000161,0,0,0,0
0.513034,0.000173,0,0,0,0
0.513034,5e-05,0,0,0,0
0.513035,2.3e-05,0,0,0,0
0.513035,0.000172,0,0,0,0
0.513035,3.4e-05,0,0,0,0
0.513036,6.2e-05,0,0,0,0
0.513036,0.000152,0,0,0,0
0.513037,0.000158,0,0,0,0
0.513037,4.6e-05,0,0,0,0
0.513038,0.000172,0,0,0,0
0.513039,0.000174,0,0,0,0
0.513039,6.5e-05,0,0,0,0
0.51304,0.000154,0,0,0,0
0.51304,7.1e-05,0,0,0,0
0.513041,0.000153,0,0,0,0
0.513041,5.2e-05,0,0,0,0
0.513041,0.000164,0,0,0,0
0.513042,0.000146,0,0,0,0
0.513042,0.000162,0,0,0,0
0.513043,0.000128,0,0,0,0
0.513043,6.1e-05,0,0,0,0
0.513043,0.000153,0,0,0,0
0.513043,3.9e-05,0,0,0,0
0.513043,0.000152,0,0,0,0
0.513044,0.000158,0,0,0,0
0.513044,0.000155,0,0,0,0
0.513045,0.000131,0,0,0,0
0.513045,3.7e-05,0,0,0,0
0.513045,0.000196,0,0,0,0
0.513046,2.9e-05,0,0,0,0
0.513046,6.6e-05,0,0,0,0
0.513046,2.9e-05,0,0,0,0
0.513046,0.000174,0,0,0,0
0.513047,2.8e-05,0,0,0,0
0.513047,2.2e-05,0,0,0,0
0.513047,1.8e-05,0,0,0,0
0.513048,0.00014,0,0,0,0
0.513048,0.00015,0,0,0,0
0.513049,0.000172,0,0,0,0
0.513049,4e-05,0,0,0,0
0.51305,2.5e-05,0,0,0,0
0.51305,0.000153,0,0,0,0
0.51305,0.00015,0,0,0,0
0.513051,0.00018,0,0,0,0
0.513051,0.000154,0,0,0,0
0.513051,0.000138,0,0,0,0
0.513051,0.000164,0,0,0,0
0.513052,0.000156,0,0,0,0
0.513053,2.2e-05,0,0,0,0
0.513054,2.1e-05,0,0,0,0
0.513054,0.000147,0,0,0,0
0.513054,0.00015,0,0,0,0
0.513055,5.4e-05,0,0,0,0
0.513055,2e-05,0,0,0,0
0.513055,0.000162,0,0,0,0
0.513056,5.6e-05,0,0,0,0
0.513056,0.000153,0,0,0,0
0.513057,5.5e-05,0,0,0,0
0.513058,0.000154,0,0,0,0
0.513059,0.000143,0,0,0,0
0.513059,0.000134,0,0,0,0
0.51306,5.9e-05,0,0,0,0
0.51306,0.000142,0,0,0,0
0.513061,5.8e-05,0,0,0,0
0.513062,0.000146,0,0,0,0
0.513062,0.000154,0,0,0,0
0.513063,6.4e-05,0,0,0,0
0.513063,2.4e-05,0,0,0,0
0.513064,1.8e-05,0,0,0,0
0.513064,0.000142,0,0,0,0
0.513065,8.3e-05,0,0,0,0
0.513066,6.9e-05,0,0,0,0
0.513066,0.000162,0,0,0,0
0.513067,0.00014,0,0,0,0
0.513067,0.00016,0,0,0,0
0.513068,0.000154,0,0,0,0
0.513068,0.000164,0,0,0,0
0.513069,0.000156,0,0,0,0
0.51307,7.5e-05,0,0,0,0
0.51307,0.000143,0,0,0,0
0.51307,0.000145,0,0,0,0
0.513071,8.1e-05,0,0,0,0
0.513072,0.000138,0,0,0,0
0.513074,5.6e-05,0,0,0,0
0.513074,0.000151,0,0,0,0
0.513074,6e-05,0,0,0,0
0.513075,0.000151,0,0,0,0
0.513075,0.000137,0,0,0,0
0.513076,2.8e-05,0,0,0,0
0.513077,0.000144,0,0,0,0
0.513077,0.000154,0,0,0,0
0.513078,8.6e-05,0,0,0,0
0.513079,0.000155,0,0,0,0
0.513079,6.4e-05,0,0,0,0
0.51308,0.000142,0,0,0,0
0.51308,0.000137,0,0,0,0
0.513081,0.000141,0,0,0,0
0.513082,0.000145,0,0,0,0
0.513083,6.8e-05,0,0,0,0
0.513084,0.000135,0,0,0,0
0.513084,8e-05,0,0,0,0
0.513085,8.9e-05,0,0,0,0
0.513085,0.000138,0,0,0,0
0.513085,0.000122,0,0,0,0
0.513087,6.8e-05,0,0,0,0
0.513087,0.000141,0,0,0,0
0.513087,0.000139,0,0,0,0
0.513092,0.000133,0,0,0,0
0.513093,0.000109,0,0,0,0
0.513093,7.1e-05,0,0,0,0
0.513093,4.6e-05,0,0,0,0
0.513094,6.9e-05,0,0,0,0
0.513094,0.000134,0,0,0,0
0.513094,2.7e-05,0,0,0,0
0.513095,0.000144,0,0,0,0
0.513095,0.000141,0,0,0,0
0.513095,4.8e-05,0,0,0,0
0.513095,0.00013,0,0,0,0
0.513095,0.000128,0,0,0,0
0.513096,0.000134,0,0,0,0
0.513096,0.000132,0,0,0,0
0.513096,0.000139,0,0,0,0
0.513098,7.6e-05,0,0,0,0
0.513098,0.000138,0,0,0,0
0.513098,0.000134,0,0,0,0
0.513098,5.4e-05,0,0,0,0
0.513099,5.9e-05,0,0,0,0
0.5131,2.6e-05,0,0,0,0
0.513101,0.000133,0,0,0,0
0.513101,0.000132,0,0,0,0
0.513102,0.000128,0,0,0,0
0.513102,5.2e-05,0,0,0,0
0.513103,0.000112,0,0,0,0
0.513103,0.000128,0,0,0,0
0.513106,6.5e-05,0,0,0,0
0.513106,0.000139,0,0,0,0
0.51311,0.000123,0,0,0,0
0.513112,0.000132,0,0,0,0
0.513112,0.000107,0,0,0,0
0.513114,0.000125,0,0,0,0
0.513116,4.7e-05,0,0,0,0
0.513116,0.000131,0,0,0,0
0.513116,0.000121,0,0,0,0
0.513117,6.4e-05,0,0,0,0
0.51312,5.8e-05,0,0,0,0
0.51312,0.000115,0,0,0,0
0.513121,5.8e-05,0,0,0,0
0.513122,2.6e-05,0,0,0,0
0.513124,5.9e-05,0,0,0,0
0.513128,6e-05,0,0,0,0
0.513128,0.000133,0,0,0,0
0.513129,5.5e-05,0,0,0,0
0.513132,0.000117,0,0,0,0
0.513135,0.000103,0,0,0,0
0.513136,0.000106,0,0,0,0
0.513138,5.3e-05,0,0,0,0
0.51314,0.000112,0,0,0,0
0.513143,5.2e-05,0,0,0,0
0.513143,9.8e-05,0,0,0,0
0.513144,5.4e-05,0,0,0,0
0.513144,0.000118,0,0,0,0
0.513144,3.7e-05,0,0,0,0
0.513147,9.3e-05,0,0,0,0
0.513147,0.000113,0,0,0,0
0.513148,5.4e-05,0,0,0,0
0.513149,0.000125,0,0,0,0
0.513149,0.000112,0,0,0,0
0.513151,4.4e-05,0,0,0,0
0.513151,9.7e-05,0,0,0,0
0.513152,4.9e-05,0,0,0,0
0.513152,8.7e-05,0,0,0,0
0.513154,0.000779,0,0,0,0
0.513156,9.4e-05,0,0,0,0
0.513156,9.2e-05,0,0,0,0
0.513157,9.2e-05,0,0,0,0
0.513159,7.7e-05,0,0,0,0
0.513159,0.000104,0,0,0,0
0.513166,1.8e-05,0,0,0,0
0.513168,7.6e-05,0,0,0,0
0.513173,8.3e-05,0,0,0,0
0.513173,7.2e-05,0,0,0,0
0.513178,4.6e-05,0,0,0,0
0.513189,4.8e-05,0,0,0,0
0.513189,3.7e-05,0,0,0,0
0.513193,7.9e-05,0,0,0,0
0.513197,7.7e-05,0,0,0,0
0.513201,6.8e-05,0,0,0,0
0.513201,7.7e-05,0,0,0,0
0.513202,1.3e-05,0,0,0,0
0.513205,4.8e-05,0,0,0,0
0.513207,8.8e-05,0,0,0,0
0.513219,7.6e-05,0,0,0,0
0.513225,2.6e-05,0,0,0,0
0.513228,8.9e-05,0,0,0,0
0.513231,4.6e-05,0,0,0,0
0.513237,7.3e-05,0,0,0,0
0.513237,4.7e-05,0,0,0,0
0.513238,0.000104,0,0,0,0
0.513242,9.4e-05,0,0,0,0
0.513246,2.6e-05,0,0,0,0
0.513251,0.000149,0,0,0,0
0.513251,8.8e-05,0,0,0,0
0.513252,4.3e-05,0,0,0,0
0.513256,1.2e-05,0,0,0,0
0.513257,4.4e-05,0,0,0,0
0.513257,2.9e-05,0,0,0,0
0.513257,0.000115,0,0,0,0
0.513267,0.000123,0,0,0,0
0.513267,1.3e-05,0,0,0,0
0.513267,5e-05,0,0,0,0
0.513267,9.5e-05,0,0,0,0
0.513268,0.000101,0,0,0,0
0.513268,9.6e-05,0,0,0,0
0.513268,1.8e-05,0,0,0,0
0.513269,4.7e-05,0,0,0,0
0.51327,0.000115,0,0,0,0
0.51327,4.9e-05,0,0,0,0
0.51327,9.7e-05,0,0,0,0
0.513271,0.000149,0,0,0,0
