start,duration,threads_x,threads_y,threads_z
0.54774,5.8e-05,32.0,1.0,1.0
0.54774,0.000256,1536.0,1.0,1.0
0.54774,0.0003,5120.0,1.0,1.0
0.547741,0.000326,7680.0,1.0,1.0
0.547741,0.000294,2048.0,1.0,1.0
0.547742,0.000319,1536.0,1.0,1.0
0.547742,0.000236,3072.0,1.0,1.0
0.547743,0.000292,3584.0,1.0,1.0
0.547743,0.000359,2560.0,1.0,1.0
0.547744,0.000356,59392.0,1.0,1.0
0.547745,0.000283,4608.0,1.0,1.0
0.547747,3.3e-05,128.0,1.0,1.0
0.547753,0.000313,5120.0,1.0,1.0
0.547754,0.000315,15360.0,1.0,1.0
0.547756,0.000313,23552.0,1.0,1.0
0.547757,4.1e-05,64.0,1.0,1.0
0.547769,0.000347,2560.0,1.0,1.0
0.54777,0.000363,75264.0,1.0,1.0
0.547774,0.000351,12800.0,1.0,1.0
0.547776,6.1e-05,1024.0,1.0,1.0
0.547777,5.5e-05,512.0,1.0,1.0
0.54778,0.000111,1024.0,1.0,1.0
0.547783,0.000249,2048.0,1.0,1.0
0.547783,0.00029,7168.0,1.0,1.0
0.547784,0.000333,8192.0,1.0,1.0
0.547787,7.2e-05,1024.0,1.0,1.0
0.547787,0.000325,23552.0,1.0,1.0
0.547795,0.000299,22528.0,1.0,1.0
0.5478,4.6e-05,512.0,1.0,1.0
0.5478,6.9e-05,1024.0,1.0,1.0
0.5478,0.002135,818688.0,1.0,1.0
0.547802,0.000276,11776.0,1.0,1.0
0.547804,0.000104,512.0,1.0,1.0
0.547805,0.000317,1536.0,1.0,1.0
0.547806,0.000339,3584.0,1.0,1.0
0.547806,0.000251,13824.0,1.0,1.0
0.547812,8.1e-05,256.0,1.0,1.0
0.547814,3.7e-05,256.0,1.0,1.0
0.547817,4.2e-05,128.0,1.0,1.0
0.547817,0.000215,3072.0,1.0,1.0
0.547819,0.000274,2048.0,1.0,1.0
0.547824,0.000305,20992.0,1.0,1.0
0.547826,6.2e-05,512.0,1.0,1.0
0.547833,0.000301,1536.0,1.0,1.0
0.547837,0.00029,11264.0,1.0,1.0
0.547839,0.000287,5120.0,1.0,1.0
0.547841,0.000257,46080.0,1.0,1.0
0.54785,0.000252,1536.0,1.0,1.0
0.54785,0.000241,1536.0,1.0,1.0
0.54785,0.000288,68096.0,1.0,1.0
0.547856,5.3e-05,512.0,1.0,1.0
0.547856,5.8e-05,1024.0,1.0,1.0
0.547861,0.000283,5632.0,1.0,1.0
0.547861,0.000304,19456.0,1.0,1.0
0.547861,0.000286,1536.0,1.0,1.0
0.547862,0.000275,18944.0,1.0,1.0
0.547867,0.000285,107008.0,1.0,1.0
0.547885,0.000261,7680.0,1.0,1.0
0.547887,6.6e-05,1024.0,1.0,1.0
0.547888,0.000257,35328.0,1.0,1.0
0.547889,0.000282,6144.0,1.0,1.0
0.547895,6.4e-05,512.0,1.0,1.0
0.547897,6.4e-05,1024.0,1.0,1.0
0.547898,6.3e-05,1024.0,1.0,1.0
0.547898,0.000246,2560.0,1.0,1.0
0.547898,0.000256,2560.0,1.0,1.0
0.547898,0.000256,33280.0,1.0,1.0
0.547899,0.000252,12800.0,1.0,1.0
0.547902,5.7e-05,1024.0,1.0,1.0
0.547903,5.9e-05,256.0,1.0,1.0
0.547906,5.5e-05,1024.0,1.0,1.0
0.547906,0.00023,1536.0,1.0,1.0
0.547907,0.000268,5120.0,1.0,1.0
0.547907,0.000261,6656.0,1.0,1.0
0.547907,0.00024,6656.0,1.0,1.0
0.547907,0.000252,16384.0,1.0,1.0
0.54791,0.000239,2048.0,1.0,1.0
0.54791,8.3e-05,256.0,1.0,1.0
0.547911,0.000265,4608.0,1.0,1.0
0.547912,0.000243,19968.0,1.0,1.0
0.547912,0.000202,1536.0,1.0,1.0
0.547914,0.000233,2560.0,1.0,1.0
0.547916,0.000245,4608.0,1.0,1.0
0.547918,0.000248,63488.0,1.0,1.0
0.547929,6e-05,1024.0,1.0,1.0
0.547929,0.000234,3072.0,1.0,1.0
0.547929,0.000242,11264.0,1.0,1.0
0.547931,0.000213,16384.0,1.0,1.0
0.547931,4.4e-05,512.0,1.0,1.0
0.547931,0.000222,5120.0,1.0,1.0
0.547936,0.000218,7680.0,1.0,1.0
0.547937,0.000213,2048.0,1.0,1.0
0.547938,5.3e-05,1024.0,1.0,1.0
0.547938,0.000225,1536.0,1.0,1.0
0.547939,0.000232,5120.0,1.0,1.0
0.547942,8.2e-05,1024.0,1.0,1.0
0.547942,0.000214,32256.0,1.0,1.0
0.547943,0.000206,2048.0,1.0,1.0
0.547943,9e-05,1024.0,1.0,1.0
0.547945,0.000209,2560.0,1.0,1.0
0.547946,0.000204,12800.0,1.0,1.0
0.547948,0.000223,10752.0,1.0,1.0
0.54795,0.000203,1536.0,1.0,1.0
0.54795,0.000219,3072.0,1.0,1.0
0.54795,0.000207,10752.0,1.0,1.0
0.547952,0.000189,2048.0,1.0,1.0
0.547952,0.000211,3584.0,1.0,1.0
0.547955,3.4e-05,256.0,1.0,1.0
0.547957,0.000202,4608.0,1.0,1.0
0.547957,6.3e-05,1024.0,1.0,1.0
0.54796,0.000218,3584.0,1.0,1.0
0.547963,3.6e-05,512.0,1.0,1.0
0.547963,0.000219,4608.0,1.0,1.0
0.547963,0.000203,34816.0,1.0,1.0
0.547964,0.000212,4096.0,1.0,1.0
0.547966,0.000203,10752.0,1.0,1.0
0.547971,0.000205,13824.0,1.0,1.0
0.547974,6e-05,1024.0,1.0,1.0
0.547975,0.000198,13312.0,1.0,1.0
0.547977,0.000194,3072.0,1.0,1.0
0.547977,0.000205,2560.0,1.0,1.0
0.547977,0.000183,2560.0,1.0,1.0
0.547979,3.6e-05,128.0,1.0,1.0
0.547979,0.000194,1536.0,1.0,1.0
0.54798,0.000179,1536.0,1.0,1.0
0.547981,0.000188,7168.0,1.0,1.0
0.547981,3.4e-05,256.0,1.0,1.0
0.547985,6.2e-05,1024.0,1.0,1.0
0.547988,4.8e-05,512.0,1.0,1.0
0.547991,0.000186,17408.0,1.0,1.0
0.547992,5.6e-05,1024.0,1.0,1.0
0.547993,0.000161,1536.0,1.0,1.0
0.547995,0.000164,1536.0,1.0,1.0
0.547997,0.000178,16384.0,1.0,1.0
0.547999,0.000186,6656.0,1.0,1.0
0.548001,0.000165,8704.0,1.0,1.0
0.548003,0.000176,45568.0,1.0,1.0
0.548009,6.7e-05,256.0,1.0,1.0
0.54801,0.000164,2560.0,1.0,1.0
0.54801,0.000159,2048.0,1.0,1.0
0.548011,5e-05,512.0,1.0,1.0
0.548011,0.000166,3584.0,1.0,1.0
0.548016,4.4e-05,512.0,1.0,1.0
0.548018,0.000154,2048.0,1.0,1.0
0.54802,5.3e-05,512.0,1.0,1.0
0.548024,5.7e-05,512.0,1.0,1.0
0.548024,0.000157,1536.0,1.0,1.0
0.548025,7.9e-05,512.0,1.0,1.0
0.548026,9e-05,512.0,1.0,1.0
0.548026,0.000165,2560.0,1.0,1.0
0.548026,0.000154,67072.0,1.0,1.0
0.548038,0.000151,15360.0,1.0,1.0
0.548041,0.000141,3072.0,1.0,1.0
0.548041,0.00014,5120.0,1.0,1.0
0.548043,0.00012,1536.0,1.0,1.0
0.548048,6.5e-05,1024.0,1.0,1.0
0.54805,0.000136,4608.0,1.0,1.0
0.54805,0.000135,2560.0,1.0,1.0
0.548052,0.000127,3072.0,1.0,1.0
0.548054,6.7e-05,1024.0,1.0,1.0
0.548055,0.000146,23552.0,1.0,1.0
0.548059,0.000132,2560.0,1.0,1.0
0.54806,0.000126,10752.0,1.0,1.0
0.548063,4e-05,256.0,1.0,1.0
0.548064,0.000133,11264.0,1.0,1.0
0.548064,0.000161,84480.0,1.0,1.0
0.548064,0.000121,3072.0,1.0,1.0
0.548077,0.000119,2048.0,1.0,1.0
0.548078,0.00016,2560.0,1.0,1.0
0.548078,2.5e-05,128.0,1.0,1.0
0.548078,5.4e-05,1024.0,1.0,1.0
0.548079,0.000121,3584.0,1.0,1.0
0.548079,0.000119,5120.0,1.0,1.0
0.54808,0.000109,1536.0,1.0,1.0
0.54808,4.4e-05,512.0,1.0,1.0
0.54808,9.6e-05,2560.0,1.0,1.0
0.548085,0.000109,1536.0,1.0,1.0
0.548087,5.2e-05,1024.0,1.0,1.0
0.548087,0.000111,5632.0,1.0,1.0
0.548087,0.00011,2048.0,1.0,1.0
0.548087,0.000113,1536.0,1.0,1.0
0.54809,0.000107,26112.0,1.0,1.0
0.548091,3.4e-05,256.0,1.0,1.0
0.548093,0.0001,18432.0,1.0,1.0
0.548096,4.8e-05,1024.0,1.0,1.0
0.548097,4.5e-05,1024.0,1.0,1.0
0.548098,3.1e-05,256.0,1.0,1.0
0.548098,0.000128,56320.0,1.0,1.0
0.548099,0.000101,2048.0,1.0,1.0
0.5481,2.7e-05,128.0,1.0,1.0
0.548104,0.000129,2560.0,1.0,1.0
0.548105,0.000128,5632.0,1.0,1.0
0.548105,3.3e-05,256.0,1.0,1.0
0.548106,0.000125,7680.0,1.0,1.0
0.548109,8.6e-05,15360.0,1.0,1.0
0.548111,0.000118,22528.0,1.0,1.0
0.548116,9.2e-05,2048.0,1.0,1.0
0.54813,0.000108,18432.0,1.0,1.0
0.548131,7.2e-05,1536.0,1.0,1.0
0.548132,4.3e-05,1024.0,1.0,1.0
0.548135,8.9e-05,3072.0,1.0,1.0
0.548135,4.5e-05,1024.0,1.0,1.0
0.548138,4.1e-05,1024.0,1.0,1.0
0.548143,0.000146,5632.0,1.0,1.0
0.548145,4.1e-05,1024.0,1.0,1.0
0.548146,9.8e-05,4096.0,1.0,1.0
0.548147,0.000103,2048.0,1.0,1.0
0.548149,8.6e-05,1536.0,1.0,1.0
0.548152,0.000107,2560.0,1.0,1.0
0.548156,0.000152,1536.0,1.0,1.0
0.54816,0.000149,5120.0,1.0,1.0
0.54816,0.000109,5120.0,1.0,1.0
0.548165,4.3e-05,1024.0,1.0,1.0
0.548169,0.000154,5120.0,1.0,1.0
0.548181,5.9e-05,1024.0,1.0,1.0
0.548182,1.8e-05,64.0,1.0,1.0
0.548184,5.4e-05,1024.0,1.0,1.0
0.548184,0.000155,4096.0,1.0,1.0
0.54819,0.00014,1536.0,1.0,1.0
0.54819,0.00015,4096.0,1.0,1.0
0.548202,2.9e-05,256.0,1.0,1.0
0.548203,4.3e-05,512.0,1.0,1.0
0.548203,0.000151,1536.0,1.0,1.0
0.548204,0.000168,1536.0,1.0,1.0
0.548204,6.1e-05,1024.0,1.0,1.0
0.548205,4.2e-05,512.0,1.0,1.0
0.548205,0.000157,9216.0,1.0,1.0
0.548205,0.000172,54272.0,1.0,1.0
0.548206,2.8e-05,256.0,1.0,1.0
0.548206,0.00016,1536.0,1.0,1.0
0.548206,0.000157,1536.0,1.0,1.0
0.548207,4.5e-05,512.0,1.0,1.0
0.548207,0.000161,3584.0,1.0,1.0
0.548207,0.000169,9728.0,1.0,1.0
0.548208,0.000158,11264.0,1.0,1.0
0.548213,5.7e-05,1024.0,1.0,1.0
0.548214,3.4e-05,512.0,1.0,1.0
0.548217,6.6e-05,1024.0,1.0,1.0
0.548217,0.000182,4096.0,1.0,1.0
0.548217,0.000139,1536.0,1.0,1.0
0.548218,6e-05,512.0,1.0,1.0
0.548218,0.000149,3072.0,1.0,1.0
0.548218,0.000139,1536.0,1.0,1.0
0.548219,7.1e-05,1024.0,1.0,1.0
0.548219,0.000158,8192.0,1.0,1.0
0.54822,0.000153,2048.0,1.0,1.0
0.54822,0.000164,43520.0,1.0,1.0
0.54822,0.000143,1536.0,1.0,1.0
0.54822,0.00015,30208.0,1.0,1.0
0.548226,0.000153,2560.0,1.0,1.0
0.548227,0.000169,4096.0,1.0,1.0
0.548229,0.000139,2560.0,1.0,1.0
0.548229,6.1e-05,1024.0,1.0,1.0
0.548229,0.000147,3072.0,1.0,1.0
0.54823,0.00014,2560.0,1.0,1.0
0.54823,0.000128,5632.0,1.0,1.0
0.54823,4.9e-05,512.0,1.0,1.0
0.548231,6.8e-05,256.0,1.0,1.0
0.548231,0.000159,4096.0,1.0,1.0
0.548231,0.000141,17920.0,1.0,1.0
0.548234,0.00015,8704.0,1.0,1.0
0.548234,0.000151,22528.0,1.0,1.0
0.548235,4e-05,512.0,1.0,1.0
0.548238,0.000146,2560.0,1.0,1.0
0.548238,7.7e-05,1024.0,1.0,1.0
0.548238,0.000134,2048.0,1.0,1.0
0.548238,0.000147,66560.0,1.0,1.0
0.548239,0.00014,2560.0,1.0,1.0
0.548246,0.000132,2048.0,1.0,1.0
0.548248,5.9e-05,1024.0,1.0,1.0
0.548249,5.7e-05,1024.0,1.0,1.0
0.54825,0.000131,5632.0,1.0,1.0
0.54825,4.6e-05,512.0,1.0,1.0
0.54825,0.000142,1536.0,1.0,1.0
0.54825,2.7e-05,64.0,1.0,1.0
0.548251,3.7e-05,256.0,1.0,1.0
0.548251,2.7e-05,64.0,1.0,1.0
0.548251,0.000132,3072.0,1.0,1.0
0.548251,3.4e-05,256.0,1.0,1.0
0.548252,0.000158,45568.0,1.0,1.0
0.548254,0.000118,2048.0,1.0,1.0
0.548259,0.000118,6144.0,1.0,1.0
0.548259,5.3e-05,1024.0,1.0,1.0
0.548259,0.000127,4096.0,1.0,1.0
0.54826,0.000127,1536.0,1.0,1.0
0.54826,0.000126,15872.0,1.0,1.0
0.548263,0.000128,4608.0,1.0,1.0
0.548263,0.000124,6144.0,1.0,1.0
0.548263,2.6e-05,64.0,1.0,1.0
0.548264,0.000134,9728.0,1.0,1.0
0.548265,0.000114,4096.0,1.0,1.0
0.548266,0.000117,2560.0,1.0,1.0
0.548269,4.8e-05,1024.0,1.0,1.0
0.548269,0.000116,2048.0,1.0,1.0
0.548269,0.000106,1536.0,1.0,1.0
0.54827,5e-05,1024.0,1.0,1.0
0.54827,0.000115,2560.0,1.0,1.0
0.54827,0.000112,11776.0,1.0,1.0
0.548271,7.1e-05,1024.0,1.0,1.0
0.548271,0.00012,1536.0,1.0,1.0
0.548272,0.000129,2560.0,1.0,1.0
0.548272,0.000109,1536.0,1.0,1.0
0.548273,0.000101,1536.0,1.0,1.0
0.548273,0.000112,2048.0,1.0,1.0
0.548273,5.1e-05,1024.0,1.0,1.0
0.548273,0.000117,5120.0,1.0,1.0
0.548274,5.2e-05,1024.0,1.0,1.0
0.548274,0.000116,10752.0,1.0,1.0
0.548274,4.7e-05,1024.0,1.0,1.0
0.548275,0.000127,1536.0,1.0,1.0
0.548275,5.3e-05,1024.0,1.0,1.0
0.548275,9.9e-05,1536.0,1.0,1.0
0.548275,0.000113,14848.0,1.0,1.0
0.548275,5.9e-05,1024.0,1.0,1.0
0.548276,0.000123,15360.0,1.0,1.0
0.548278,0.000131,10752.0,1.0,1.0
0.548281,0.0001,2048.0,1.0,1.0
0.548281,9.7e-05,1536.0,1.0,1.0
0.548281,3.6e-05,512.0,1.0,1.0
0.548282,0.00011,17920.0,1.0,1.0
0.548284,0.000113,1536.0,1.0,1.0
0.548284,5.2e-05,1024.0,1.0,1.0
0.548284,0.000116,11776.0,1.0,1.0
0.548284,4e-05,128.0,1.0,1.0
0.548285,0.000104,2048.0,1.0,1.0
0.548285,2.1e-05,64.0,1.0,1.0
0.548286,5e-05,1024.0,1.0,1.0
0.548286,0.000118,1536.0,1.0,1.0
0.548287,0.000112,6656.0,1.0,1.0
0.548287,0.00011,1536.0,1.0,1.0
0.548287,9.3e-05,1536.0,1.0,1.0
0.548287,0.000113,3584.0,1.0,1.0
0.548288,0.000139,11776.0,1.0,1.0
0.548288,0.000115,3072.0,1.0,1.0
0.548289,4e-05,512.0,1.0,1.0
0.54829,3.8e-05,512.0,1.0,1.0
0.548291,0.000118,7168.0,1.0,1.0
0.548291,0.000103,1536.0,1.0,1.0
0.548291,9.6e-05,1536.0,1.0,1.0
0.548291,5.2e-05,512.0,1.0,1.0
0.548291,0.000102,6656.0,1.0,1.0
0.548293,0.000102,2560.0,1.0,1.0
0.548294,4.6e-05,1024.0,1.0,1.0
0.548294,9.6e-05,1536.0,1.0,1.0
0.548294,4.7e-05,1024.0,1.0,1.0
0.548295,0.00011,1536.0,1.0,1.0
0.548295,0.000116,7680.0,1.0,1.0
0.548295,2.6e-05,128.0,1.0,1.0
0.548295,0.000106,2560.0,1.0,1.0
0.548296,9.9e-05,11776.0,1.0,1.0
0.548296,0.000104,1536.0,1.0,1.0
0.548297,0.000107,2048.0,1.0,1.0
0.548298,0.000107,12288.0,1.0,1.0
0.5483,9.7e-05,1536.0,1.0,1.0
0.5483,9.2e-05,4608.0,1.0,1.0
0.5483,4.6e-05,512.0,1.0,1.0
0.5483,8.6e-05,2048.0,1.0,1.0
0.548301,7e-05,1024.0,1.0,1.0
0.548301,0.000103,7168.0,1.0,1.0
0.548302,2.6e-05,128.0,1.0,1.0
0.548302,0.000108,3072.0,1.0,1.0
0.548302,0.000109,6144.0,1.0,1.0
0.548303,9.7e-05,1536.0,1.0,1.0
0.548303,9e-05,1536.0,1.0,1.0
0.548303,0.000106,1536.0,1.0,1.0
0.548303,5.6e-05,1024.0,1.0,1.0
0.548304,0.000121,1536.0,1.0,1.0
0.548305,9.1e-05,2048.0,1.0,1.0
0.548311,2.5e-05,512.0,1.0,1.0
0.548314,1.3e-05,16.0,1.0,1.0
0.548315,5.7e-05,1024.0,1.0,1.0
0.548316,4.8e-05,1024.0,1.0,1.0
0.548318,8.6e-05,4096.0,1.0,1.0
0.548319,4.7e-05,1024.0,1.0,1.0
0.548319,3e-05,512.0,1.0,1.0
0.54832,4.5e-05,512.0,1.0,1.0
0.54832,8e-05,1536.0,1.0,1.0
0.548321,8.5e-05,8192.0,1.0,1.0
0.548332,9.3e-05,3072.0,1.0,1.0
0.548333,0.000103,6656.0,1.0,1.0
0.548334,4.9e-05,1024.0,1.0,1.0
0.548341,4.2e-05,1024.0,1.0,1.0
0.548341,2.7e-05,512.0,1.0,1.0
0.548342,0.00013,23040.0,1.0,1.0
0.548342,0.000119,6656.0,1.0,1.0
0.548343,0.00011,3584.0,1.0,1.0
0.548347,1.7e-05,32.0,1.0,1.0
0.54835,0.000108,28672.0,1.0,1.0
0.548351,8.5e-05,1536.0,1.0,1.0
0.548352,9.7e-05,3584.0,1.0,1.0
0.548357,0.00011,1536.0,1.0,1.0
0.548358,4.4e-05,1024.0,1.0,1.0
0.548368,4.2e-05,1024.0,1.0,1.0
0.548369,0.00014,2560.0,1.0,1.0
0.548369,0.000121,7680.0,1.0,1.0
0.54837,9.7e-05,4096.0,1.0,1.0
0.548374,9.3e-05,1536.0,1.0,1.0
0.548377,4.1e-05,1024.0,1.0,1.0
0.548378,5e-05,1024.0,1.0,1.0
0.548387,5e-05,1024.0,1.0,1.0
0.548388,0.000118,1536.0,1.0,1.0
0.548398,2.2e-05,512.0,1.0,1.0
0.548404,1.3e-05,128.0,1.0,1.0
0.548406,0.000137,8192.0,1.0,1.0
0.548413,0.000139,1536.0,1.0,1.0
0.548413,1.2e-05,8.0,1.0,1.0
0.548414,6.4e-05,1024.0,1.0,1.0
0.548414,3.2e-05,512.0,1.0,1.0
0.548415,3.8e-05,512.0,1.0,1.0
0.548415,0.000152,3584.0,1.0,1.0
0.548415,0.000146,5120.0,1.0,1.0
0.548415,0.000134,4096.0,1.0,1.0
0.548416,1.7e-05,64.0,1.0,1.0
0.548417,0.000155,15872.0,1.0,1.0
0.548417,0.000147,3584.0,1.0,1.0
0.548418,3.3e-05,512.0,1.0,1.0
0.548418,0.000134,5120.0,1.0,1.0
0.548418,5.4e-05,1024.0,1.0,1.0
0.548418,2.5e-05,64.0,1.0,1.0
0.548418,0.000124,2560.0,1.0,1.0
0.548419,0.000176,4608.0,1.0,1.0
0.548419,0.000152,1536.0,1.0,1.0
0.548419,0.000161,2560.0,1.0,1.0
0.548419,0.000154,2048.0,1.0,1.0
0.54842,0.000147,2048.0,1.0,1.0
0.54842,0.000141,10240.0,1.0,1.0
0.548421,0.000112,2048.0,1.0,1.0
0.548421,3.5e-05,512.0,1.0,1.0
0.548421,0.000115,1536.0,1.0,1.0
0.548422,0.000127,2560.0,1.0,1.0
0.548423,0.000162,31744.0,1.0,1.0
0.548424,4.9e-05,512.0,1.0,1.0
0.548424,0.000139,1536.0,1.0,1.0
0.548424,0.000124,1536.0,1.0,1.0
0.548425,0.000142,2048.0,1.0,1.0
0.548426,2.4e-05,128.0,1.0,1.0
0.548427,0.000143,1536.0,1.0,1.0
0.548427,5.4e-05,1024.0,1.0,1.0
0.548428,5.7e-05,1024.0,1.0,1.0
0.548428,9.1e-05,1024.0,1.0,1.0
0.548429,9.1e-05,1024.0,1.0,1.0
0.548429,0.000153,1536.0,1.0,1.0
0.54843,6.4e-05,1024.0,1.0,1.0
0.54843,2.2e-05,256.0,1.0,1.0
0.548431,3.8e-05,512.0,1.0,1.0
0.548432,0.000134,5632.0,1.0,1.0
0.548432,0.000139,17408.0,1.0,1.0
0.548433,0.000121,2560.0,1.0,1.0
0.548433,0.000128,1536.0,1.0,1.0
0.548433,6e-05,1024.0,1.0,1.0
0.548433,0.000138,5120.0,1.0,1.0
0.548434,0.000143,2560.0,1.0,1.0
0.548436,6.1e-05,1024.0,1.0,1.0
0.548436,0.000132,25088.0,1.0,1.0
0.548437,0.000123,2048.0,1.0,1.0
0.548437,0.000149,1536.0,1.0,1.0
0.548438,0.000142,2048.0,1.0,1.0
0.54844,6.1e-05,1024.0,1.0,1.0
0.54844,3.8e-05,512.0,1.0,1.0
0.54844,5.6e-05,1024.0,1.0,1.0
0.548441,1.9e-05,128.0,1.0,1.0
0.548442,3e-05,256.0,1.0,1.0
0.548443,6.4e-05,1024.0,1.0,1.0
0.548443,0.000123,14336.0,1.0,1.0
0.548444,7.6e-05,256.0,1.0,1.0
0.548444,3.6e-05,256.0,1.0,1.0
0.548444,0.000115,3072.0,1.0,1.0
0.548445,0.000133,9728.0,1.0,1.0
