start,duration,threads_x,threads_y,threads_z
0.607899,0.000403,8704.0,1.0,1.0
0.607918,9.1e-05,1024.0,1.0,1.0
0.607926,6.1e-05,512.0,1.0,1.0
0.607944,0.000343,2048.0,1.0,1.0
0.607946,0.000315,1536.0,1.0,1.0
0.608005,8.2e-05,512.0,1.0,1.0
0.608014,0.000294,1536.0,1.0,1.0
0.608046,0.000304,5120.0,1.0,1.0
0.60806,8.7e-05,1024.0,1.0,1.0
0.608083,5e-05,512.0,1.0,1.0
0.608089,0.000367,2560.0,1.0,1.0
0.608103,0.000416,183296.0,1.0,1.0
0.60811,0.000367,2048.0,1.0,1.0
0.608127,0.000333,1536.0,1.0,1.0
0.608127,0.000292,2048.0,1.0,1.0
0.608134,2.8e-05,16.0,1.0,1.0
0.608137,0.000363,18944.0,1.0,1.0
0.608141,7.3e-05,1024.0,1.0,1.0
0.608141,0.000392,332800.0,1.0,1.0
0.60816,0.000363,1536.0,1.0,1.0
0.608182,8.1e-05,1024.0,1.0,1.0
0.608207,0.000376,64000.0,1.0,1.0
0.60822,0.000398,142336.0,1.0,1.0
0.608234,6e-05,512.0,1.0,1.0
0.608235,0.000341,4096.0,1.0,1.0
0.608255,5.6e-05,512.0,1.0,1.0
0.608255,0.000301,1536.0,1.0,1.0
0.608278,5.6e-05,512.0,1.0,1.0
0.608294,0.000104,1024.0,1.0,1.0
0.608294,0.000381,6656.0,1.0,1.0
0.608298,6.4e-05,512.0,1.0,1.0
0.608306,0.000352,2048.0,1.0,1.0
0.608316,0.000389,217600.0,1.0,1.0
0.608319,0.000293,1536.0,1.0,1.0
0.608338,7e-05,1024.0,1.0,1.0
0.608343,9.4e-05,1024.0,1.0,1.0
0.608362,0.000359,111616.0,1.0,1.0
0.608362,9.1e-05,1024.0,1.0,1.0
0.608374,0.000103,1024.0,1.0,1.0
0.608395,0.000379,95232.0,1.0,1.0
0.608409,5.5e-05,512.0,1.0,1.0
0.60841,0.00034,17920.0,1.0,1.0
0.608431,6.2e-05,1024.0,1.0,1.0
0.608445,0.000338,102912.0,1.0,1.0
0.60845,7.8e-05,512.0,1.0,1.0
0.60845,0.000317,4096.0,1.0,1.0
0.608451,0.000266,1536.0,1.0,1.0
0.608471,8.2e-05,512.0,1.0,1.0
0.608485,3.2e-05,64.0,1.0,1.0
0.608485,0.000678,1285632.0,1.0,1.0
0.608489,0.000401,3072.0,1.0,1.0
0.608498,6.7e-05,1024.0,1.0,1.0
0.608513,0.0001,1024.0,1.0,1.0
0.608535,0.000382,69120.0,1.0,1.0
0.608551,6.2e-05,512.0,1.0,1.0
0.608553,0.000342,52736.0,1.0,1.0
0.608573,4.7e-05,256.0,1.0,1.0
0.608596,0.000375,4608.0,1.0,1.0
0.60861,7.6e-05,1024.0,1.0,1.0
0.60861,7.4e-05,1024.0,1.0,1.0
0.60861,8e-05,1024.0,1.0,1.0
0.608631,0.000379,88064.0,1.0,1.0
0.608649,0.00024,2048.0,1.0,1.0
0.608649,0.000339,101376.0,1.0,1.0
0.608663,0.000323,4096.0,1.0,1.0
0.608694,0.000378,148992.0,1.0,1.0
0.608709,6.5e-05,512.0,1.0,1.0
0.608712,0.000287,1536.0,1.0,1.0
0.608726,0.000332,58880.0,1.0,1.0
0.60874,0.000344,13824.0,1.0,1.0
0.608759,0.000337,3584.0,1.0,1.0
0.608762,0.000357,11264.0,1.0,1.0
0.608767,0.0003,7168.0,1.0,1.0
0.608773,0.0003,2048.0,1.0,1.0
0.608773,0.000308,28672.0,1.0,1.0
0.608791,0.000299,1536.0,1.0,1.0
0.608819,0.000266,2048.0,1.0,1.0
0.608842,0.000311,17920.0,1.0,1.0
0.608844,0.00035,72192.0,1.0,1.0
0.608856,0.000268,77312.0,1.0,1.0
0.608871,0.000406,238080.0,1.0,1.0
0.608873,0.000252,2048.0,1.0,1.0
0.608874,0.000303,73728.0,1.0,1.0
0.608881,6.5e-05,256.0,1.0,1.0
0.608884,0.000263,1536.0,1.0,1.0
0.608888,0.000315,41472.0,1.0,1.0
0.608891,8.7e-05,1024.0,1.0,1.0
0.60891,0.000344,40448.0,1.0,1.0
0.608915,0.000289,7680.0,1.0,1.0
0.608925,0.000319,80896.0,1.0,1.0
0.608939,0.000282,2048.0,1.0,1.0
0.608948,0.000317,5120.0,1.0,1.0
0.608957,0.000349,46080.0,1.0,1.0
0.608958,0.000251,2048.0,1.0,1.0
0.608962,0.000285,2560.0,1.0,1.0
0.608969,0.000326,39424.0,1.0,1.0
0.608973,0.000267,1536.0,1.0,1.0
0.608973,0.000275,1536.0,1.0,1.0
0.608977,0.000277,3584.0,1.0,1.0
0.60898,0.000273,2048.0,1.0,1.0
0.60898,0.000235,2048.0,1.0,1.0
0.608981,0.000302,2048.0,1.0,1.0
0.608983,0.000373,153088.0,1.0,1.0
0.608984,0.000328,24576.0,1.0,1.0
0.608994,4.5e-05,512.0,1.0,1.0
0.608998,0.00025,14848.0,1.0,1.0
0.609009,0.000278,1536.0,1.0,1.0
0.609011,0.000301,2048.0,1.0,1.0
0.609014,0.007729,100352.0,1.0,1.0
0.609016,0.000317,48640.0,1.0,1.0
0.609027,0.000434,437248.0,1.0,1.0
0.609039,0.000277,1536.0,1.0,1.0
0.609045,0.000347,51712.0,1.0,1.0
0.609058,0.00032,60928.0,1.0,1.0
0.609067,0.000254,1536.0,1.0,1.0
0.609067,0.0003,5120.0,1.0,1.0
0.609068,4.9e-05,256.0,1.0,1.0
0.609068,0.000271,68096.0,1.0,1.0
0.609075,0.000334,27136.0,1.0,1.0
0.609075,3.3e-05,64.0,1.0,1.0
0.609082,4.4e-05,256.0,1.0,1.0
0.609085,0.000326,8704.0,1.0,1.0
0.609086,0.000237,6144.0,1.0,1.0
0.609091,0.000269,1536.0,1.0,1.0
0.609093,7.8e-05,1024.0,1.0,1.0
0.609096,7.2e-05,1024.0,1.0,1.0
0.609098,0.000111,512.0,1.0,1.0
0.609099,0.000331,14848.0,1.0,1.0
0.609099,0.000311,1536.0,1.0,1.0
0.609102,0.000334,50176.0,1.0,1.0
0.609106,0.000116,1024.0,1.0,1.0
0.609112,3.3e-05,128.0,1.0,1.0
0.609112,0.000222,8192.0,1.0,1.0
0.609116,0.000333,29184.0,1.0,1.0
0.609116,5.8e-05,8.0,1.0,1.0
0.60912,0.000324,4096.0,1.0,1.0
0.609133,0.000303,8192.0,1.0,1.0
0.609133,0.000332,1536.0,1.0,1.0
0.609136,0.000298,3584.0,1.0,1.0
0.609138,5.8e-05,512.0,1.0,1.0
0.609143,0.000244,1536.0,1.0,1.0
0.609155,0.000339,23552.0,1.0,1.0
0.609161,6.8e-05,1024.0,1.0,1.0
0.609166,0.000329,66048.0,1.0,1.0
0.609169,0.000304,13312.0,1.0,1.0
0.609172,9.8e-05,512.0,1.0,1.0
0.609178,0.000376,173568.0,1.0,1.0
0.609192,0.000319,29184.0,1.0,1.0
0.609195,0.000346,40448.0,1.0,1.0
0.609203,0.000286,1536.0,1.0,1.0
0.609206,6e-05,1024.0,1.0,1.0
0.609207,0.000216,1536.0,1.0,1.0
0.609207,5.3e-05,512.0,1.0,1.0
0.60921,4.7e-05,512.0,1.0,1.0
0.609212,5.9e-05,1024.0,1.0,1.0
0.60922,0.000219,2560.0,1.0,1.0
0.609224,0.00036,16384.0,1.0,1.0
0.609227,0.000245,39936.0,1.0,1.0
0.609227,0.000262,2048.0,1.0,1.0
0.60923,0.000238,1536.0,1.0,1.0
0.609235,0.000328,30720.0,1.0,1.0
0.60924,0.000298,18944.0,1.0,1.0
0.609244,0.000284,2048.0,1.0,1.0
0.609245,0.000242,1536.0,1.0,1.0
0.609246,6.7e-05,1024.0,1.0,1.0
0.609246,0.000283,6656.0,1.0,1.0
0.609246,0.000292,30720.0,1.0,1.0
0.609247,0.000335,26112.0,1.0,1.0
0.60925,5.9e-05,1024.0,1.0,1.0
0.60925,4e-05,128.0,1.0,1.0
0.609256,0.000286,8192.0,1.0,1.0
0.609257,0.000622,848384.0,1.0,1.0
0.609261,0.000241,1536.0,1.0,1.0
0.609263,6.8e-05,1024.0,1.0,1.0
0.609263,0.000323,15872.0,1.0,1.0
0.609266,4.2e-05,512.0,1.0,1.0
0.609267,0.000349,31744.0,1.0,1.0
0.60927,6.6e-05,1024.0,1.0,1.0
0.609281,4.3e-05,512.0,1.0,1.0
0.609281,0.000332,6144.0,1.0,1.0
0.609285,0.000263,44032.0,1.0,1.0
0.609294,6.8e-05,1024.0,1.0,1.0
0.609297,8.8e-05,1024.0,1.0,1.0
0.609299,0.000372,13312.0,1.0,1.0
0.609301,0.000333,8192.0,1.0,1.0
0.609302,0.000232,1536.0,1.0,1.0
0.609307,8.1e-05,256.0,1.0,1.0
0.609307,0.000303,1536.0,1.0,1.0
0.609309,6.7e-05,1024.0,1.0,1.0
0.609309,0.000277,2560.0,1.0,1.0
0.609314,0.000236,1536.0,1.0,1.0
0.609318,0.000294,4608.0,1.0,1.0
0.609321,0.000113,1024.0,1.0,1.0
0.609323,0.000381,246784.0,1.0,1.0
0.609326,0.000355,19456.0,1.0,1.0
0.609331,4.9e-05,512.0,1.0,1.0
0.609333,4.4e-05,256.0,1.0,1.0
0.609334,0.000306,28672.0,1.0,1.0
0.609338,0.000265,6656.0,1.0,1.0
0.609352,0.000117,128.0,1.0,1.0
0.609353,0.000254,11776.0,1.0,1.0
0.609354,7.2e-05,512.0,1.0,1.0
0.609356,0.000287,2560.0,1.0,1.0
0.609368,0.000327,41984.0,1.0,1.0
0.609376,6e-05,512.0,1.0,1.0
0.609378,6.2e-05,1024.0,1.0,1.0
0.609378,3.2e-05,64.0,1.0,1.0
0.609382,0.000314,7680.0,1.0,1.0
0.609384,5.9e-05,1024.0,1.0,1.0
0.609387,3.8e-05,128.0,1.0,1.0
0.609389,0.000326,19968.0,1.0,1.0
0.609395,7.4e-05,1024.0,1.0,1.0
0.609397,0.000313,12288.0,1.0,1.0
0.609403,6.5e-05,1024.0,1.0,1.0
0.609403,6.5e-05,1024.0,1.0,1.0
0.609404,0.000329,11264.0,1.0,1.0
0.609408,0.000329,34816.0,1.0,1.0
0.609413,0.000324,37888.0,1.0,1.0
0.609415,0.000281,18432.0,1.0,1.0
0.609417,5.2e-05,512.0,1.0,1.0
0.609418,0.000328,5632.0,1.0,1.0
0.60942,0.00033,7168.0,1.0,1.0
0.609422,7e-05,1024.0,1.0,1.0
0.609423,0.000291,9216.0,1.0,1.0
0.609425,0.000224,6144.0,1.0,1.0
0.609427,0.000321,6656.0,1.0,1.0
0.609427,0.000308,6144.0,1.0,1.0
0.609427,0.000274,3072.0,1.0,1.0
0.609429,0.000293,7168.0,1.0,1.0
0.609432,0.000287,1536.0,1.0,1.0
0.609432,0.000256,29696.0,1.0,1.0
0.609435,0.000302,2560.0,1.0,1.0
0.609437,0.00032,6656.0,1.0,1.0
0.609437,0.000299,6656.0,1.0,1.0
0.609438,0.000292,10752.0,1.0,1.0
0.609441,0.000316,15872.0,1.0,1.0
0.609445,0.000286,1536.0,1.0,1.0
0.609446,4.5e-05,128.0,1.0,1.0
0.60945,0.000338,2560.0,1.0,1.0
0.609452,0.000374,190464.0,1.0,1.0
0.609456,0.000255,1536.0,1.0,1.0
0.609457,0.000302,7168.0,1.0,1.0
0.609459,0.000249,1536.0,1.0,1.0
0.609464,7.6e-05,1024.0,1.0,1.0
0.609465,7e-05,1024.0,1.0,1.0
0.609465,0.000298,39424.0,1.0,1.0
0.609473,0.000304,6656.0,1.0,1.0
0.609476,0.000262,1536.0,1.0,1.0
0.609482,6.8e-05,1024.0,1.0,1.0
0.609482,9.1e-05,1024.0,1.0,1.0
0.609483,0.000329,16896.0,1.0,1.0
0.609486,0.000263,1536.0,1.0,1.0
0.609488,0.000279,2560.0,1.0,1.0
0.609488,0.000262,7168.0,1.0,1.0
0.609494,0.000288,2048.0,1.0,1.0
0.609495,6e-05,1024.0,1.0,1.0
0.6095,0.000248,11264.0,1.0,1.0
0.609502,0.000316,54272.0,1.0,1.0
0.609504,0.00032,21504.0,1.0,1.0
0.609511,6.8e-05,1024.0,1.0,1.0
0.609517,0.00024,8704.0,1.0,1.0
0.609518,0.000253,1536.0,1.0,1.0
0.609523,5.5e-05,256.0,1.0,1.0
0.60953,5.1e-05,256.0,1.0,1.0
0.609531,8.6e-05,1024.0,1.0,1.0
0.609531,0.000227,11776.0,1.0,1.0
0.609533,0.000281,13824.0,1.0,1.0
0.609534,0.000286,2560.0,1.0,1.0
0.609536,0.000257,5632.0,1.0,1.0
0.609539,0.000286,25600.0,1.0,1.0
0.609546,8.6e-05,1024.0,1.0,1.0
0.609546,0.000309,136192.0,1.0,1.0
0.60955,0.000276,26112.0,1.0,1.0
0.609555,0.000277,25088.0,1.0,1.0
0.60956,0.000253,4096.0,1.0,1.0
0.609563,0.000256,4096.0,1.0,1.0
0.609569,0.00028,200704.0,1.0,1.0
0.60957,0.000242,2048.0,1.0,1.0
0.609572,0.000248,19456.0,1.0,1.0
0.609574,0.000234,12800.0,1.0,1.0
0.609581,0.000252,2048.0,1.0,1.0
0.609582,0.000245,5120.0,1.0,1.0
0.609583,7.4e-05,512.0,1.0,1.0
0.609587,0.00024,7168.0,1.0,1.0
0.609589,0.000231,9216.0,1.0,1.0
0.609595,0.000231,4096.0,1.0,1.0
0.609597,7.2e-05,1024.0,1.0,1.0
0.609599,0.000229,24576.0,1.0,1.0
0.6096,0.000208,4608.0,1.0,1.0
0.609602,0.000233,2560.0,1.0,1.0
0.609602,0.000217,3584.0,1.0,1.0
0.609604,0.000252,5632.0,1.0,1.0
0.609605,4.2e-05,256.0,1.0,1.0
0.609607,0.00024,5120.0,1.0,1.0
0.609608,0.000221,2560.0,1.0,1.0
0.609609,0.000225,1536.0,1.0,1.0
0.609609,0.000234,9216.0,1.0,1.0
0.609612,0.000227,4096.0,1.0,1.0
0.609614,0.000232,3584.0,1.0,1.0
0.609616,0.000226,2048.0,1.0,1.0
0.609619,4e-05,256.0,1.0,1.0
0.609624,0.00022,1536.0,1.0,1.0
0.609624,0.000217,2560.0,1.0,1.0
0.609624,0.000204,2560.0,1.0,1.0
0.609625,0.000214,19968.0,1.0,1.0
0.609627,0.000205,1536.0,1.0,1.0
0.609629,8.1e-05,1024.0,1.0,1.0
0.60963,6.6e-05,1024.0,1.0,1.0
0.609631,6.5e-05,1024.0,1.0,1.0
0.609631,6.5e-05,512.0,1.0,1.0
0.609632,0.000216,6656.0,1.0,1.0
0.609632,0.000209,2560.0,1.0,1.0
0.609633,0.00019,2048.0,1.0,1.0
0.609634,0.000221,16384.0,1.0,1.0
0.609637,9.2e-05,1024.0,1.0,1.0
0.609637,0.00021,19968.0,1.0,1.0
0.60964,0.000211,2048.0,1.0,1.0
0.609642,0.000198,5632.0,1.0,1.0
0.609646,0.000193,11264.0,1.0,1.0
0.609648,0.000212,4096.0,1.0,1.0
0.609648,0.000195,2048.0,1.0,1.0
0.609651,0.000196,1536.0,1.0,1.0
0.609652,0.000176,2048.0,1.0,1.0
0.609656,0.000195,10240.0,1.0,1.0
0.609657,0.000202,9728.0,1.0,1.0
0.609661,0.000171,2048.0,1.0,1.0
0.609666,0.000187,3584.0,1.0,1.0
0.609671,6.6e-05,1024.0,1.0,1.0
0.609672,0.000191,5632.0,1.0,1.0
0.609675,0.000187,1536.0,1.0,1.0
0.60968,0.000193,27648.0,1.0,1.0
0.609686,0.00017,12800.0,1.0,1.0
0.609687,0.000192,14848.0,1.0,1.0
0.609689,0.00017,4096.0,1.0,1.0
0.60969,0.000158,2560.0,1.0,1.0
0.60969,0.000156,15872.0,1.0,1.0
0.609696,0.000171,2048.0,1.0,1.0
0.609697,0.00016,46592.0,1.0,1.0
0.609699,0.000152,8192.0,1.0,1.0
0.6097,0.000175,7168.0,1.0,1.0
0.609701,0.000156,1536.0,1.0,1.0
0.609706,4.1e-05,512.0,1.0,1.0
0.609706,6.5e-05,1024.0,1.0,1.0
0.609707,7.2e-05,1024.0,1.0,1.0
0.609707,0.000147,2048.0,1.0,1.0
0.609708,0.000155,9728.0,1.0,1.0
0.609709,0.000168,7680.0,1.0,1.0
0.609711,0.000169,6144.0,1.0,1.0
0.609712,5.9e-05,1024.0,1.0,1.0
0.609713,4.8e-05,512.0,1.0,1.0
0.609715,0.000174,5120.0,1.0,1.0
0.609718,7.9e-05,1024.0,1.0,1.0
0.609718,0.000163,3584.0,1.0,1.0
0.609719,4.1e-05,512.0,1.0,1.0
0.60972,0.000142,2048.0,1.0,1.0
0.609726,0.000107,1024.0,1.0,1.0
0.609726,0.000131,1536.0,1.0,1.0
0.609726,0.000147,10240.0,1.0,1.0
0.609727,7.3e-05,1024.0,1.0,1.0
0.609727,0.000158,2560.0,1.0,1.0
0.609728,0.000161,4096.0,1.0,1.0
0.609729,0.000164,25600.0,1.0,1.0
0.609729,0.000139,19968.0,1.0,1.0
0.609734,0.000134,3072.0,1.0,1.0
0.609736,7.2e-05,1024.0,1.0,1.0
0.609736,0.000128,1536.0,1.0,1.0
0.609738,7.4e-05,128.0,1.0,1.0
0.609738,0.000125,7168.0,1.0,1.0
0.609739,0.000133,2048.0,1.0,1.0
0.609741,0.000134,2048.0,1.0,1.0
0.609742,5.6e-05,512.0,1.0,1.0
0.609742,0.000147,17920.0,1.0,1.0
0.609742,6.4e-05,1024.0,1.0,1.0
0.609742,4.8e-05,512.0,1.0,1.0
0.609743,0.000144,5120.0,1.0,1.0
0.609744,6.4e-05,1024.0,1.0,1.0
0.609745,0.000144,21504.0,1.0,1.0
0.609747,6e-05,1024.0,1.0,1.0
0.609747,0.000155,2048.0,1.0,1.0
0.609748,0.00015,2048.0,1.0,1.0
0.609749,0.000124,2048.0,1.0,1.0
0.60975,0.000139,1536.0,1.0,1.0
0.609752,0.000149,11776.0,1.0,1.0
0.609753,0.000134,2560.0,1.0,1.0
0.609754,0.000124,5632.0,1.0,1.0
0.609786,9.8e-05,11264.0,1.0,1.0
0.60979,0.00011,5120.0,1.0,1.0
0.609791,0.000131,27648.0,1.0,1.0
0.609807,0.000132,2048.0,1.0,1.0
0.609808,1.8e-05,256.0,1.0,1.0
0.609809,8.2e-05,2560.0,1.0,1.0
0.609809,0.000107,6144.0,1.0,1.0
0.609812,0.000103,2048.0,1.0,1.0
0.609813,9.7e-05,3072.0,1.0,1.0
0.609814,2.3e-05,256.0,1.0,1.0
0.609814,2.9e-05,512.0,1.0,1.0
0.609818,5e-05,1024.0,1.0,1.0
0.609828,8.8e-05,2048.0,1.0,1.0
0.609831,0.000165,2048.0,1.0,1.0
0.609838,0.000128,1536.0,1.0,1.0
0.609842,0.000127,2048.0,1.0,1.0
0.609849,0.000145,3584.0,1.0,1.0
0.609857,0.000124,2560.0,1.0,1.0
0.609857,1.8e-05,128.0,1.0,1.0
0.609859,5.3e-05,1024.0,1.0,1.0
0.609859,0.00014,1536.0,1.0,1.0
0.60986,0.000136,2560.0,1.0,1.0
0.60986,0.000182,5120.0,1.0,1.0
0.60986,0.000132,1536.0,1.0,1.0
0.609861,3.1e-05,512.0,1.0,1.0
0.609861,5.8e-05,1024.0,1.0,1.0
0.609862,3e-05,256.0,1.0,1.0
0.609862,0.000107,1024.0,1.0,1.0
0.609862,3.4e-05,512.0,1.0,1.0
0.609863,0.000138,3584.0,1.0,1.0
0.609863,0.000144,6656.0,1.0,1.0
0.609864,5.8e-05,1024.0,1.0,1.0
0.609864,0.000138,1536.0,1.0,1.0
0.609865,0.000129,256.0,1.0,1.0
0.609865,0.000162,5120.0,1.0,1.0
0.609866,5.9e-05,1024.0,1.0,1.0
0.609866,0.000138,5120.0,1.0,1.0
0.609866,0.000145,3584.0,1.0,1.0
0.609867,5.7e-05,1024.0,1.0,1.0
0.609867,0.000136,1536.0,1.0,1.0
0.609868,0.000132,3584.0,1.0,1.0
0.609868,1.9e-05,128.0,1.0,1.0
0.609869,5.6e-05,1024.0,1.0,1.0
0.609869,0.000142,6144.0,1.0,1.0
0.60987,0.000169,1536.0,1.0,1.0
0.609871,0.00014,1536.0,1.0,1.0
0.609872,0.000145,3072.0,1.0,1.0
0.609872,0.000137,1536.0,1.0,1.0
0.609873,3.9e-05,512.0,1.0,1.0
0.609873,0.000164,8192.0,1.0,1.0
0.609874,0.000146,2560.0,1.0,1.0
0.609874,3.7e-05,512.0,1.0,1.0
0.609875,5.2e-05,1024.0,1.0,1.0
0.609875,0.000146,2560.0,1.0,1.0
0.609875,0.000135,16896.0,1.0,1.0
0.609876,2.8e-05,256.0,1.0,1.0
0.609876,0.000144,5120.0,1.0,1.0
0.609876,0.000137,1536.0,1.0,1.0
0.609877,0.000143,8704.0,1.0,1.0
0.609877,5.2e-05,1024.0,1.0,1.0
0.609877,0.000139,2048.0,1.0,1.0
0.609877,0.000169,1536.0,1.0,1.0
0.609878,6.3e-05,1024.0,1.0,1.0
0.609878,0.000154,128.0,1.0,1.0
0.609879,0.000156,7680.0,1.0,1.0
0.609879,0.000135,3072.0,1.0,1.0
0.609879,6.4e-05,1024.0,1.0,1.0
0.60988,5.5e-05,1024.0,1.0,1.0
0.60988,4.3e-05,512.0,1.0,1.0
0.60988,3.7e-05,512.0,1.0,1.0
0.609881,0.000151,2560.0,1.0,1.0
0.609882,0.000128,3072.0,1.0,1.0
0.609883,0.000149,4096.0,1.0,1.0
0.609884,0.000125,2048.0,1.0,1.0
0.609885,2.6e-05,256.0,1.0,1.0
0.609885,0.000133,1536.0,1.0,1.0
0.609885,0.00015,5632.0,1.0,1.0
0.609886,0.000137,6144.0,1.0,1.0
0.609886,3.7e-05,512.0,1.0,1.0
0.609887,0.000142,1536.0,1.0,1.0
0.609887,0.000147,1536.0,1.0,1.0
0.609888,0.00013,1536.0,1.0,1.0
0.609888,0.000114,1536.0,1.0,1.0
0.609889,0.000134,3072.0,1.0,1.0
0.609889,6.2e-05,512.0,1.0,1.0
0.609889,0.000134,8704.0,1.0,1.0
0.60989,0.000152,3584.0,1.0,1.0
0.609891,0.000151,19456.0,1.0,1.0
0.609891,0.000132,2048.0,1.0,1.0
0.609892,0.000134,23552.0,1.0,1.0
0.609893,0.000132,3584.0,1.0,1.0
0.609895,6e-05,1024.0,1.0,1.0
0.609895,0.000138,6144.0,1.0,1.0
0.609897,0.000143,5632.0,1.0,1.0
0.609897,0.000136,4096.0,1.0,1.0
0.609897,4.7e-05,512.0,1.0,1.0
0.609898,0.000139,2560.0,1.0,1.0
0.6099,0.000126,1536.0,1.0,1.0
0.609901,5.3e-05,1024.0,1.0,1.0
0.609901,7.9e-05,1024.0,1.0,1.0
0.609901,5.1e-05,512.0,1.0,1.0
0.609901,0.000106,1536.0,1.0,1.0
0.609902,6e-05,1024.0,1.0,1.0
0.609902,5.9e-05,1024.0,1.0,1.0
0.609902,6.9e-05,1024.0,1.0,1.0
0.609902,0.000117,6144.0,1.0,1.0
0.609903,0.000116,2048.0,1.0,1.0
0.609903,6e-05,1024.0,1.0,1.0
0.609903,2e-05,128.0,1.0,1.0
0.609904,0.000141,1536.0,1.0,1.0
0.609904,0.000118,2048.0,1.0,1.0
0.609904,7.6e-05,1024.0,1.0,1.0
0.609904,0.000132,2048.0,1.0,1.0
0.609905,0.000123,2560.0,1.0,1.0
0.609906,5.4e-05,512.0,1.0,1.0
0.609906,3.5e-05,512.0,1.0,1.0
0.609907,6.9e-05,1024.0,1.0,1.0
0.609907,0.000123,7168.0,1.0,1.0
0.609908,0.00016,10752.0,1.0,1.0
0.609908,0.000138,5120.0,1.0,1.0
0.609909,0.000137,3584.0,1.0,1.0
0.60991,0.000136,5632.0,1.0,1.0
0.60991,0.000146,2560.0,1.0,1.0
0.60991,0.000135,1536.0,1.0,1.0
0.609911,0.000139,3584.0,1.0,1.0
0.609912,0.000107,2048.0,1.0,1.0
0.609913,6.3e-05,1024.0,1.0,1.0
0.609913,0.000127,2560.0,1.0,1.0
0.609913,0.000118,2048.0,1.0,1.0
0.609914,0.000135,13824.0,1.0,1.0
0.609914,4.1e-05,512.0,1.0,1.0
0.609915,0.000118,3072.0,1.0,1.0
0.609915,0.000122,4096.0,1.0,1.0
0.609916,0.00012,1536.0,1.0,1.0
0.609916,0.00012,2048.0,1.0,1.0
0.609917,0.000113,1536.0,1.0,1.0
0.609917,0.000126,1536.0,1.0,1.0
0.609918,0.000124,6144.0,1.0,1.0
0.609919,6e-05,512.0,1.0,1.0
0.60992,3.8e-05,512.0,1.0,1.0
0.60992,0.000134,10752.0,1.0,1.0
0.609921,0.000106,2560.0,1.0,1.0
0.609922,0.000119,3584.0,1.0,1.0
0.609922,2.9e-05,256.0,1.0,1.0
0.609922,0.00013,18944.0,1.0,1.0
0.609924,0.000136,18944.0,1.0,1.0
0.609926,0.000136,11776.0,1.0,1.0
0.609929,5.1e-05,1024.0,1.0,1.0
0.60993,0.000118,23552.0,1.0,1.0
0.60993,2e-05,32.0,1.0,1.0
0.609934,5.5e-05,1024.0,1.0,1.0
0.609935,0.00013,6144.0,1.0,1.0
0.609935,4.1e-05,512.0,1.0,1.0
0.609935,5e-05,1024.0,1.0,1.0
0.609935,0.00011,4096.0,1.0,1.0
0.609936,5.3e-05,1024.0,1.0,1.0
0.609936,0.000113,5632.0,1.0,1.0
0.609936,0.000112,15872.0,1.0,1.0
0.609938,0.000123,1536.0,1.0,1.0
0.609939,0.000115,12288.0,1.0,1.0
0.609939,6e-05,1024.0,1.0,1.0
0.60994,0.00012,13312.0,1.0,1.0
0.609943,0.000113,2048.0,1.0,1.0
0.609945,5.2e-05,1024.0,1.0,1.0
0.609945,5e-05,1024.0,1.0,1.0
0.609946,9.5e-05,2048.0,1.0,1.0
